"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"05071","Johnson County, Arkansas",0.224,0.381,0.4427,0.071,2614.9446910979,2,7.52502069380691,26578,"All Other States"
"05077","Lee County, Arkansas",0.26,0.417,0.4992,0.123,11098.5661059049,8,90.3240374844756,8857,"All Other States"
"05115","Pope County, Arkansas",0.185,0.32,0.464,0.065,2291.17243101511,12,18.728929953802,64072,"All Other States"
"05041","Desha County, Arkansas",0.291,0.445,0.4642,0.16,1866.03291963736,3,26.4061262212833,11361,"All Other States"
"05049","Fulton County, Arkansas",0.239,0.396,0.4311,0.061,408.752103871123,0,0,12477,"All Other States"
"05051","Garland County, Arkansas",0.186,0.298,0.4881,0.077,1214.45676453424,18,18.1112027851005,99386,"All Other States"
"05117","Prairie County, Arkansas",0.157,0.295,0.44,0.074,1389.23344083354,0,0,8062,"All Other States"
"39161","Van Wert County, Ohio",0.111,0.204,0.415,0.048,261.715296198055,2,7.07338638373121,28275,"All Other States"
"39167","Washington County, Ohio",0.151,0.243,0.4593,0.059,362.20393583816,22,36.7211363522558,59911,"All Other States"
"39171","Williams County, Ohio",0.137,0.217,0.4008,0.064,389.730731494604,3,8.17616919219448,36692,"All Other States"
"39011","Auglaize County, Ohio",0.087,0.156,0.3997,0.041,678.990713159278,8,17.5223409847556,45656,"All Other States"
"39029","Columbiana County, Ohio",0.146,0.258,0.4472,0.064,1700.97072131759,62,60.8541169773171,101883,"All Other States"
"39037","Darke County, Ohio",0.101,0.212,0.4017,0.045,937.139279635318,31,60.6499325024945,51113,"All Other States"
"39123","Ottawa County, Ohio",0.104,0.179,0.4236,0.048,1031.46206045651,27,66.6255397902529,40525,"All Other States"
"39051","Fulton County, Ohio",0.094,0.177,0.3969,0.038,391.682096567441,1,2.37383088828752,42126,"All Other States"
"39065","Hardin County, Ohio",0.167,0.271,0.3957,0.072,605.770763589989,12,38.259206121473,31365,"All Other States"
"39079","Jackson County, Ohio",0.196,0.314,0.4133,0.097,268.410822818005,0,0,32413,"All Other States"
"39095","Lucas County, Ohio",0.191,0.29,0.488,0.09,1350.07050342245,331,77.2736186465211,428348,"All Other States"
"39117","Morrow County, Ohio",0.102,0.188,0.4165,0.034,551.970108695652,2,5.66123188405797,35328,"All Other States"
"39121","Noble County, Ohio",0.154,0.229,0.4543,0.041,138.657792567942,0,0,14424,"All Other States"
"39135","Preble County, Ohio",0.116,0.194,0.4024,0.04,655.545227728585,2,4.89212856513869,40882,"All Other States"
"39147","Seneca County, Ohio",0.147,0.243,0.4288,0.073,478.451556779876,9,16.3108485265867,55178,"All Other States"
"39151","Stark County, Ohio",0.139,0.223,0.4383,0.06,552.068773846079,145,39.1251086059049,370606,"All Other States"
"39003","Allen County, Ohio",0.148,0.246,0.4417,0.066,878.349991695245,46,44.9433811101015,102351,"All Other States"
"39031","Coshocton County, Ohio",0.164,0.295,0.424,0.068,557.377049180328,9,24.5901639344262,36600,"All Other States"
"39033","Crawford County, Ohio",0.15,0.259,0.4447,0.067,443.437605436931,5,12.0499349303514,41494,"All Other States"
"39041","Delaware County, Ohio",0.046,0.073,0.4279,0.022,688.890269962759,19,9.08321660603221,209177,"All Other States"
"39059","Guernsey County, Ohio",0.202,0.3,0.4348,0.083,311.254019292604,7,18.0064308681672,38875,"All Other States"
"39073","Hocking County, Ohio",0.136,0.246,0.4113,0.063,456.410982168129,9,31.8426266628927,28264,"All Other States"
"39107","Mercer County, Ohio",0.069,0.17,0.4078,0.023,1712.32876712329,14,34.0036918293986,41172,"All Other States"
"39141","Ross County, Ohio",0.179,0.28,0.4466,0.074,731.745493439073,6,7.82615501004357,76666,"All Other States"
"39035","Cuyahoga County, Ohio",0.181,0.273,0.5124,0.085,1172.96805368432,541,43.803114312364,1235072,"All Other States"
"39093","Lorain County, Ohio",0.137,0.212,0.448,0.06,627.757533897293,77,24.8520977429777,309833,"All Other States"
"39109","Miami County, Ohio",0.094,0.188,0.4175,0.039,866.460411077981,40,37.3877200033649,106987,"All Other States"
"39113","Montgomery County, Ohio",0.174,0.267,0.467,0.077,891.690035678886,108,20.3127027743767,531687,"All Other States"
"39155","Trumbull County, Ohio",0.175,0.268,0.4494,0.08,829.401840645741,113,57.0782021881661,197974,"All Other States"
"39173","Wood County, Ohio",0.133,0.212,0.4531,0.065,889.028184410283,58,44.3367452242446,130817,"All Other States"
"39007","Ashtabula County, Ohio",0.203,0.316,0.4439,0.105,604.683209757201,46,47.3051490626382,97241,"All Other States"
"40001","Adair County, Oklahoma",0.293,0.441,0.4606,0.117,1730.19735063531,6,27.0343336036767,22194,"All Other States"
"40137","Stephens County, Oklahoma",0.147,0.268,0.4557,0.081,521.521451915722,3,6.95361935887629,43143,"All Other States"
"40025","Cimarron County, Oklahoma",0.164,0.302,0.4623,0.057,655.124005615349,0,0,2137,"All Other States"
"40019","Carter County, Oklahoma",0.169,0.269,0.453,0.072,779.447527592442,5,10.3926337012326,48111,"All Other States"
"40053","Grant County, Oklahoma",0.094,0.188,0.4029,0.042,392.337872144011,0,0,4333,"All Other States"
"40055","Greer County, Oklahoma",0.218,0.359,0.4462,0.138,1470.58823529412,8,140.056022408964,5712,"All Other States"
"40087","McClain County, Oklahoma",0.089,0.163,0.4153,0.035,1220.53664080644,4,9.88288777980926,40474,"All Other States"
"40091","McIntosh County, Oklahoma",0.214,0.347,0.4598,0.091,1061.4411104307,3,15.3092467850582,19596,"All Other States"
"40099","Murray County, Oklahoma",0.149,0.258,0.4402,0.052,575.570240886805,0,0,14073,"All Other States"
"40103","Noble County, Oklahoma",0.126,0.21,0.4474,0.062,826.520528254425,2,17.9678375707484,11131,"All Other States"
"40115","Ottawa County, Oklahoma",0.214,0.359,0.4457,0.09,1381.43733735985,3,9.63793491181289,31127,"All Other States"
"40135","Sequoyah County, Oklahoma",0.231,0.379,0.4479,0.085,1080.13182900719,4,9.62255526955183,41569,"All Other States"
"40145","Wagoner County, Oklahoma",0.106,0.194,0.3988,0.049,1206.80534881718,23,28.2941111343478,81289,"All Other States"
"40151","Woods County, Oklahoma",0.136,0.215,0.4352,0.064,250.199021949278,0,0,8793,"All Other States"
"40015","Caddo County, Oklahoma",0.2,0.312,0.4462,0.074,1648.00778805368,20,69.536193588763,28762,"All Other States"
"40101","Muskogee County, Oklahoma",0.211,0.33,0.4736,0.09,892.686442048914,16,23.5304498727885,67997,"All Other States"
"40107","Okfuskee County, Oklahoma",0.245,0.384,0.4407,0.104,708.746768948553,3,25.0145918452431,11993,"All Other States"
"40013","Bryan County, Oklahoma",0.167,0.315,0.4664,0.067,1077.19554120221,2,4.16710073966038,47995,"All Other States"
"40059","Harper County, Oklahoma",0.105,0.235,0.426,0.039,352.494577006508,0,0,3688,"All Other States"
"40071","Kay County, Oklahoma",0.175,0.294,0.4459,0.082,620.147916762368,11,25.2652854977261,43538,"All Other States"
"40035","Craig County, Oklahoma",0.185,0.342,0.4231,0.076,671.757884316221,1,7.07113562438128,14142,"All Other States"
"40143","Tulsa County, Oklahoma",0.151,0.248,0.4825,0.067,1782.5131378616,120,18.4175629880654,651552,"All Other States"
"40017","Canadian County, Oklahoma",0.084,0.157,0.4011,0.035,905.560125686082,9,6.06853397704746,148306,"All Other States"
"40057","Harmon County, Oklahoma",0.157,0.301,0.4384,0.073,1206.18168111572,0,0,2653,"All Other States"
"40127","Pushmataha County, Oklahoma",0.184,0.338,0.4956,0.077,1054.43403028118,0,0,11096,"All Other States"
"40077","Latimer County, Oklahoma",0.189,0.327,0.4819,0.074,1002.68043284027,2,19.8550580760449,10073,"All Other States"
"40113","Osage County, Oklahoma",0.165,0.278,0.4414,0.077,1220.10944786321,12,25.5520303217426,46963,"All Other States"
"40139","Texas County, Oklahoma",0.176,0.282,0.3884,0.058,5409.59815843467,7,35.0297753090127,19983,"All Other States"
"40047","Garfield County, Oklahoma",0.147,0.263,0.4362,0.053,1051.49371069182,9,14.7405660377358,61056,"All Other States"
"40069","Johnston County, Oklahoma",0.201,0.328,0.4454,0.066,532.250789354984,0,0,11085,"All Other States"
"40121","Pittsburg County, Oklahoma",0.174,0.288,0.4574,0.07,1058.32226141934,4,9.16296330233197,43654,"All Other States"
"40129","Roger Mills County, Oklahoma",0.195,0.276,0.4868,0.085,251.1861568518,1,27.9095729835334,3583,"All Other States"
"40153","Woodward County, Oklahoma",0.116,0.216,0.4364,0.066,267.181237939736,0,0,20211,"All Other States"
"40021","Cherokee County, Oklahoma",0.209,0.333,0.454,0.093,1091.31265799371,2,4.11040549150174,48657,"All Other States"
"40041","Delaware County, Oklahoma",0.19,0.335,0.4579,0.067,1106.74509986282,20,46.5018949522193,43009,"All Other States"
"40045","Ellis County, Oklahoma",0.176,0.299,0.4598,0.079,129.567245400363,0,0,3859,"All Other States"
"40051","Grady County, Oklahoma",0.115,0.215,0.4407,0.049,847.154063832074,7,12.5371637353584,55834,"All Other States"
"40119","Payne County, Oklahoma",0.264,0.359,0.5249,0.151,995.304705076788,4,4.89093221167955,81784,"All Other States"
"40125","Pottawatomie County, Oklahoma",0.163,0.272,0.4419,0.071,837.557857615164,9,12.3980603923297,72592,"All Other States"
"40037","Creek County, Oklahoma",0.155,0.252,0.4484,0.066,985.710690416935,18,25.1670814574537,71522,"All Other States"
"40141","Tillman County, Oklahoma",0.216,0.348,0.4626,0.084,813.793103448276,1,13.7931034482759,7250,"All Other States"
"40149","Washita County, Oklahoma",0.138,0.227,0.4394,0.071,329.791132282888,0,0,10916,"All Other States"
"40033","Cotton County, Oklahoma",0.174,0.29,0.3936,0.075,370.631839039887,2,35.2982703847511,5666,"All Other States"
"40075","Kiowa County, Oklahoma",0.222,0.346,0.4318,0.116,378.961874138723,1,11.4836931557189,8708,"All Other States"
"40079","Le Flore County, Oklahoma",0.217,0.359,0.4561,0.093,898.642007502056,2,4.01179467634846,49853,"All Other States"
"40089","McCurtain County, Oklahoma",0.228,0.384,0.4526,0.08,2750.36549707602,28,85.2826510721248,32832,"All Other States"
"40093","Major County, Oklahoma",0.12,0.181,0.4344,0.045,498.099357713986,1,13.1078778345786,7629,"All Other States"
"40097","Mayes County, Oklahoma",0.174,0.299,0.4267,0.072,909.975669099757,8,19.4647201946472,41100,"All Other States"
"40109","Oklahoma County, Oklahoma",0.167,0.272,0.4891,0.071,1479.87168844067,132,16.5530940491627,797434,"All Other States"
"40039","Custer County, Oklahoma",0.176,0.343,0.476,0.086,837.84436092818,0,0,29003,"All Other States"
"40007","Beaver County, Oklahoma",0.126,0.243,0.4219,0.061,771.982677461872,0,0,5311,"All Other States"
"40085","Love County, Oklahoma",0.135,0.265,0.3903,0.061,819.272408075685,0,0,10253,"All Other States"
"40009","Beckham County, Oklahoma",0.142,0.273,0.4498,0.07,462.052243926987,1,4.5747746923464,21859,"All Other States"
"40023","Choctaw County, Oklahoma",0.29,0.424,0.5136,0.125,1424.48200654308,1,6.81570338058888,14672,"All Other States"
"40065","Jackson County, Oklahoma",0.174,0.279,0.4334,0.075,2217.69262128007,7,28.5364859355891,24530,"All Other States"
"40081","Lincoln County, Oklahoma",0.142,0.259,0.4479,0.056,716.804771052556,3,8.60165725263067,34877,"All Other States"
"41047","Marion County, Oregon",0.152,0.274,0.4312,0.064,944.171951997884,73,20.9879879707203,347818,"All Other States"
"41029","Jackson County, Oregon",0.163,0.268,0.4656,0.065,268.846404518792,2,0.905206749221522,220944,"All Other States"
"41023","Grant County, Oregon",0.146,0.276,0.4287,0.065,55.5632726767607,0,0,7199,"All Other States"
"41031","Jefferson County, Oregon",0.199,0.303,0.4133,0.095,1691.13472301079,6,24.3328737123854,24658,"All Other States"
"41005","Clackamas County, Oregon",0.085,0.138,0.4464,0.038,408.668849103392,52,12.4346285274291,418187,"All Other States"
"41043","Linn County, Oregon",0.144,0.256,0.4258,0.063,263.585846519048,11,8.47790734417992,129749,"All Other States"
"41057","Tillamook County, Oregon",0.15,0.254,0.443,0.06,129.457020269271,0,0,27036,"All Other States"
"41001","Baker County, Oregon",0.157,0.267,0.4385,0.053,334.904490200943,0,0,16124,"All Other States"
"41033","Josephine County, Oregon",0.186,0.335,0.4644,0.093,169.1679906729,2,2.28605392801216,87487,"All Other States"
"41059","Umatilla County, Oregon",0.181,0.295,0.4391,0.063,3166.13213598461,32,41.0519563822963,77950,"All Other States"
"41041","Lincoln County, Oregon",0.167,0.281,0.4448,0.067,880.669308674593,11,22.0167327168648,49962,"All Other States"
"41009","Columbia County, Oregon",0.121,0.21,0.4201,0.057,219.658478817282,1,1.91007372884593,52354,"All Other States"
"41055","Sherman County, Oregon",0.131,0.224,0.5114,0.057,898.876404494382,0,0,1780,"All Other States"
"41065","Wasco County, Oregon",0.134,0.239,0.4173,0.048,764.560377782775,3,11.2435349673937,26682,"All Other States"
"41039","Lane County, Oregon",0.185,0.287,0.4637,0.087,165.41601342173,4,1.04693679380842,382067,"All Other States"
"41045","Malheur County, Oregon",0.23,0.365,0.4467,0.081,3097.70697720061,16,52.3371822969481,30571,"All Other States"
"41067","Washington County, Oregon",0.096,0.163,0.4268,0.04,561.842577693852,30,4.9867684410697,601592,"All Other States"
"41049","Morrow County, Oregon",0.155,0.294,0.3915,0.061,3533.56890459364,3,25.8553822287339,11603,"All Other States"
"41007","Clatsop County, Oregon",0.105,0.229,0.4145,0.052,226.233094669849,0,0,40224,"All Other States"
"41015","Curry County, Oregon",0.145,0.241,0.447,0.05,82.8789531079607,0,0,22925,"All Other States"
"41021","Gilliam County, Oregon",0.107,0.243,0.3959,0.031,209.205020920502,0,0,1912,"All Other States"
"41037","Lake County, Oregon",0.166,0.326,0.4424,0.054,406.659041809633,0,0,7869,"All Other States"
"41061","Union County, Oregon",0.159,0.305,0.4622,0.069,1490.59064654369,2,7.45295323271846,26835,"All Other States"
"42045","Delaware County, Pennsylvania",0.1,0.164,0.482,0.047,1727.93151088581,715,126.158585753431,566747,"All Other States"
"42119","Union County, Pennsylvania",0.113,0.183,0.4501,0.054,690.06967477684,2,4.4520624179151,44923,"All Other States"
"42127","Wayne County, Pennsylvania",0.116,0.2,0.4187,0.041,321.255427269718,10,19.4700258951344,51361,"All Other States"
"42043","Dauphin County, Pennsylvania",0.127,0.208,0.4489,0.062,1083.00784408137,161,57.8514475438288,278299,"All Other States"
"42129","Westmoreland County, Pennsylvania",0.1,0.17,0.4415,0.041,470.050071797282,48,13.7575630769936,348899,"All Other States"
"42053","Forest County, Pennsylvania",0.145,0.257,0.3799,0.064,179.384572926728,0,0,7247,"All Other States"
"42089","Monroe County, Pennsylvania",0.115,0.194,0.4147,0.051,980.789447410305,125,73.4123837881965,170271,"All Other States"
"42101","Philadelphia County, Pennsylvania",0.249,0.355,0.5155,0.117,1753.71702153448,1743,110.033432992606,1584064,"All Other States"
"42013","Blair County, Pennsylvania",0.146,0.241,0.4448,0.062,291.392033095568,8,6.56658102750577,121829,"All Other States"
"42021","Cambria County, Pennsylvania",0.154,0.24,0.4412,0.065,308.77473270247,3,2.30428905001843,130192,"All Other States"
"42011","Berks County, Pennsylvania",0.128,0.214,0.4393,0.058,1340.33298192628,375,89.0389491979371,421164,"All Other States"
"42061","Huntingdon County, Pennsylvania",0.133,0.235,0.4098,0.054,753.145489987595,5,11.0756689704058,45144,"All Other States"
"42073","Lawrence County, Pennsylvania",0.141,0.243,0.4624,0.057,501.683974179063,16,18.7108242118065,85512,"All Other States"
"42087","Mifflin County, Pennsylvania",0.144,0.262,0.4144,0.042,281.763405435866,1,2.16741081104513,46138,"All Other States"
"42041","Cumberland County, Pennsylvania",0.074,0.136,0.4227,0.034,544.658010024865,71,28.0222599360619,253370,"All Other States"
"42003","Allegheny County, Pennsylvania",0.121,0.192,0.4869,0.057,785.25054582684,274,22.5320609023515,1216045,"All Other States"
"42109","Snyder County, Pennsylvania",0.106,0.211,0.404,0.043,317.05142177747,2,4.95392846527296,40372,"All Other States"
"42115","Susquehanna County, Pennsylvania",0.123,0.222,0.4444,0.053,560.404681610791,27,66.95100178536,40328,"All Other States"
"42039","Crawford County, Pennsylvania",0.141,0.25,0.4328,0.051,203.240024105212,1,1.18162804712333,84629,"All Other States"
"42049","Erie County, Pennsylvania",0.163,0.261,0.4578,0.072,455.644204531973,28,10.3808280934868,269728,"All Other States"
"42057","Fulton County, Pennsylvania",0.114,0.212,0.4075,0.049,192.704748795595,2,13.7646249139711,14530,"All Other States"
"42067","Juniata County, Pennsylvania",0.119,0.231,0.4004,0.034,565.359609094213,6,24.2296975326091,24763,"All Other States"
"42107","Schuylkill County, Pennsylvania",0.127,0.225,0.428,0.054,673.462602310429,51,36.0783536952016,141359,"All Other States"
"42131","Wyoming County, Pennsylvania",0.105,0.194,0.4061,0.045,235.127267298649,8,29.8574307680824,26794,"All Other States"
"42001","Adams County, Pennsylvania",0.088,0.152,0.3982,0.039,531.992350182994,22,21.3573571241348,103009,"All Other States"
"42005","Armstrong County, Pennsylvania",0.117,0.217,0.4155,0.051,378.466053912103,9,13.9028346335058,64735,"All Other States"
"42035","Clinton County, Pennsylvania",0.174,0.253,0.4125,0.068,331.331538620832,5,12.9426382273763,38632,"All Other States"
"42025","Carbon County, Pennsylvania",0.125,0.212,0.4019,0.053,632.576111682403,28,43.6259387367175,64182,"All Other States"
"42027","Centre County, Pennsylvania",0.184,0.247,0.4696,0.125,245.712350278659,11,6.77402469439911,162385,"All Other States"
