"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"40139","Texas County, Oklahoma",0.176,0.282,0.3884,0.058,5279.48756442977,7,35.0297753090127,19983,"All Other States"
"40047","Garfield County, Oklahoma",0.147,0.263,0.4362,0.053,732.114779874214,5,8.18920335429769,61056,"All Other States"
"40069","Johnston County, Oklahoma",0.201,0.328,0.4454,0.066,414.975191700496,0,0,11085,"All Other States"
"40121","Pittsburg County, Oklahoma",0.174,0.288,0.4574,0.07,776.561139872635,3,6.87222247674898,43654,"All Other States"
"40129","Roger Mills County, Oklahoma",0.195,0.276,0.4868,0.085,223.276583868267,1,27.9095729835334,3583,"All Other States"
"40153","Woodward County, Oklahoma",0.116,0.216,0.4364,0.066,188.016426698333,0,0,20211,"All Other States"
"40021","Cherokee County, Oklahoma",0.209,0.333,0.454,0.093,865.240355961116,2,4.11040549150174,48657,"All Other States"
"40041","Delaware County, Oklahoma",0.19,0.335,0.4579,0.067,985.840172987049,19,44.1768002046083,43009,"All Other States"
"40045","Ellis County, Oklahoma",0.176,0.299,0.4598,0.079,129.567245400363,0,0,3859,"All Other States"
"40051","Grady County, Oklahoma",0.115,0.215,0.4407,0.049,782.677221764516,7,12.5371637353584,55834,"All Other States"
"40119","Payne County, Oklahoma",0.264,0.359,0.5249,0.151,881.590531155238,4,4.89093221167955,81784,"All Other States"
"40125","Pottawatomie County, Oklahoma",0.163,0.272,0.4419,0.071,608.882521489971,9,12.3980603923297,72592,"All Other States"
"40037","Creek County, Oklahoma",0.155,0.252,0.4484,0.066,822.124660943486,14,19.5743966891306,71522,"All Other States"
"40141","Tillman County, Oklahoma",0.216,0.348,0.4626,0.084,800,1,13.7931034482759,7250,"All Other States"
"40149","Washita County, Oklahoma",0.138,0.227,0.4394,0.071,247.343349212166,0,0,10916,"All Other States"
"40033","Cotton County, Oklahoma",0.174,0.29,0.3936,0.075,317.68443346276,2,35.2982703847511,5666,"All Other States"
"40075","Kiowa County, Oklahoma",0.222,0.346,0.4318,0.116,310.05971520441,1,11.4836931557189,8708,"All Other States"
"40079","Le Flore County, Oklahoma",0.217,0.359,0.4561,0.093,653.9225322448,1,2.00589733817423,49853,"All Other States"
"40089","McCurtain County, Oklahoma",0.228,0.384,0.4526,0.08,2607.21247563353,28,85.2826510721248,32832,"All Other States"
"40093","Major County, Oklahoma",0.12,0.181,0.4344,0.045,445.667846375672,1,13.1078778345786,7629,"All Other States"
"40097","Mayes County, Oklahoma",0.174,0.299,0.4267,0.072,761.557177615572,6,14.5985401459854,41100,"All Other States"
"40109","Oklahoma County, Oklahoma",0.167,0.272,0.4891,0.071,1307.19282097327,112,14.0450494962593,797434,"All Other States"
"40039","Custer County, Oklahoma",0.176,0.343,0.476,0.086,710.271351239527,0,0,29003,"All Other States"
"40007","Beaver County, Oklahoma",0.126,0.243,0.4219,0.061,677.838448503107,0,0,5311,"All Other States"
"40085","Love County, Oklahoma",0.135,0.265,0.3903,0.061,731.493221496147,0,0,10253,"All Other States"
"40009","Beckham County, Oklahoma",0.142,0.273,0.4498,0.07,242.463058694359,1,4.5747746923464,21859,"All Other States"
"40023","Choctaw County, Oklahoma",0.29,0.424,0.5136,0.125,1247.27371864776,1,6.81570338058888,14672,"All Other States"
"40065","Jackson County, Oklahoma",0.174,0.279,0.4334,0.075,2111.69995923359,5,20.3832042397065,24530,"All Other States"
"40081","Lincoln County, Oklahoma",0.142,0.259,0.4479,0.056,473.091148894687,2,5.73443816842045,34877,"All Other States"
"41047","Marion County, Oregon",0.152,0.274,0.4312,0.064,828.881771501187,70,20.1254679171291,347818,"All Other States"
"41029","Jackson County, Oregon",0.163,0.268,0.4656,0.065,208.650155695561,2,0.905206749221522,220944,"All Other States"
"41023","Grant County, Oregon",0.146,0.276,0.4287,0.065,55.5632726767607,0,0,7199,"All Other States"
"41031","Jefferson County, Oregon",0.199,0.303,0.4133,0.095,1439.6950279828,4,16.221915808257,24658,"All Other States"
"41005","Clackamas County, Oregon",0.085,0.138,0.4464,0.038,364.191139370664,40,9.56509886725317,418187,"All Other States"
"41043","Linn County, Oregon",0.144,0.256,0.4258,0.063,213.48912130344,10,7.70718849470902,129749,"All Other States"
"41057","Tillamook County, Oregon",0.15,0.254,0.443,0.06,125.758248261577,0,0,27036,"All Other States"
"41001","Baker County, Oregon",0.157,0.267,0.4385,0.053,235.673530141404,0,0,16124,"All Other States"
"41033","Josephine County, Oregon",0.186,0.335,0.4644,0.093,130.305073896693,2,2.28605392801216,87487,"All Other States"
"41059","Umatilla County, Oregon",0.181,0.295,0.4391,0.063,2887.74855676716,28,35.9204618345093,77950,"All Other States"
"41041","Lincoln County, Oregon",0.167,0.281,0.4448,0.067,828.629758616549,9,18.0136904047076,49962,"All Other States"
"41009","Columbia County, Oregon",0.121,0.21,0.4201,0.057,179.546930511518,0,0,52354,"All Other States"
"41055","Sherman County, Oregon",0.131,0.224,0.5114,0.057,898.876404494382,0,0,1780,"All Other States"
"41065","Wasco County, Oregon",0.134,0.239,0.4173,0.048,708.342702945806,3,11.2435349673937,26682,"All Other States"
"41039","Lane County, Oregon",0.185,0.287,0.4637,0.087,151.544100903768,3,0.785202595356312,382067,"All Other States"
"41045","Malheur County, Oregon",0.23,0.365,0.4467,0.081,2512.18475025351,14,45.7950345098296,30571,"All Other States"
"41067","Washington County, Oregon",0.096,0.163,0.4268,0.04,506.489447997979,25,4.15564036755808,601592,"All Other States"
"41049","Morrow County, Oregon",0.155,0.294,0.3915,0.061,3050.93510299061,3,25.8553822287339,11603,"All Other States"
"41007","Clatsop County, Oregon",0.105,0.229,0.4145,0.052,211.316626889419,0,0,40224,"All Other States"
"41015","Curry County, Oregon",0.145,0.241,0.447,0.05,65.4307524536532,0,0,22925,"All Other States"
"41021","Gilliam County, Oregon",0.107,0.243,0.3959,0.031,209.205020920502,0,0,1912,"All Other States"
"41037","Lake County, Oregon",0.166,0.326,0.4424,0.054,406.659041809633,0,0,7869,"All Other States"
"41061","Union County, Oregon",0.159,0.305,0.4622,0.069,1468.23178684554,2,7.45295323271846,26835,"All Other States"
"42045","Delaware County, Pennsylvania",0.1,0.164,0.482,0.047,1618.00591798457,698,123.159010987266,566747,"All Other States"
"42119","Union County, Pennsylvania",0.113,0.183,0.4501,0.054,485.274803552746,2,4.4520624179151,44923,"All Other States"
"42127","Wayne County, Pennsylvania",0.116,0.2,0.4187,0.041,311.520414322151,9,17.523023305621,51361,"All Other States"
"42043","Dauphin County, Pennsylvania",0.127,0.208,0.4489,0.062,996.769661407335,159,57.1327960215452,278299,"All Other States"
"42129","Westmoreland County, Pennsylvania",0.1,0.17,0.4415,0.041,436.51601179711,46,13.1843312821189,348899,"All Other States"
"42053","Forest County, Pennsylvania",0.145,0.257,0.3799,0.064,137.98813302056,0,0,7247,"All Other States"
"42089","Monroe County, Pennsylvania",0.115,0.194,0.4147,0.051,953.773690176248,124,72.8250847178909,170271,"All Other States"
"42101","Philadelphia County, Pennsylvania",0.249,0.355,0.5155,0.117,1677.01557512828,1703,107.508282493637,1584064,"All Other States"
"42013","Blair County, Pennsylvania",0.146,0.241,0.4448,0.062,224.905400192073,5,4.1041131421911,121829,"All Other States"
"42021","Cambria County, Pennsylvania",0.154,0.24,0.4412,0.065,257.312277252058,3,2.30428905001843,130192,"All Other States"
"42011","Berks County, Pennsylvania",0.128,0.214,0.4393,0.058,1271.00132015082,368,87.376888812909,421164,"All Other States"
"42061","Huntingdon County, Pennsylvania",0.133,0.235,0.4098,0.054,675.615807194755,4,8.86053517632465,45144,"All Other States"
"42073","Lawrence County, Pennsylvania",0.141,0.243,0.4624,0.057,456.076340162784,16,18.7108242118065,85512,"All Other States"
"42087","Mifflin County, Pennsylvania",0.144,0.262,0.4144,0.042,260.089297325415,1,2.16741081104513,46138,"All Other States"
"42041","Cumberland County, Pennsylvania",0.074,0.136,0.4227,0.034,505.979397718751,71,28.0222599360619,253370,"All Other States"
"42003","Allegheny County, Pennsylvania",0.121,0.192,0.4869,0.057,723.328495244831,247,20.3117483316818,1216045,"All Other States"
"42109","Snyder County, Pennsylvania",0.106,0.211,0.404,0.043,252.650351728921,2,4.95392846527296,40372,"All Other States"
"42115","Susquehanna County, Pennsylvania",0.123,0.222,0.4444,0.053,530.648680817298,27,66.95100178536,40328,"All Other States"
"42039","Crawford County, Pennsylvania",0.141,0.25,0.4328,0.051,166.609554644389,1,1.18162804712333,84629,"All Other States"
"42049","Erie County, Pennsylvania",0.163,0.261,0.4578,0.072,405.593783366947,18,6.67338948867007,269728,"All Other States"
"42057","Fulton County, Pennsylvania",0.114,0.212,0.4075,0.049,185.82243633861,2,13.7646249139711,14530,"All Other States"
"42067","Juniata County, Pennsylvania",0.119,0.231,0.4004,0.034,533.053345717401,6,24.2296975326091,24763,"All Other States"
"42107","Schuylkill County, Pennsylvania",0.127,0.225,0.428,0.054,643.043598214475,51,36.0783536952016,141359,"All Other States"
"42131","Wyoming County, Pennsylvania",0.105,0.194,0.4061,0.045,223.930730760618,8,29.8574307680824,26794,"All Other States"
"42001","Adams County, Pennsylvania",0.088,0.152,0.3982,0.039,483.452902173596,20,19.4157792037589,103009,"All Other States"
"42005","Armstrong County, Pennsylvania",0.117,0.217,0.4155,0.051,321.309955974357,7,10.8133158260601,64735,"All Other States"
"42035","Clinton County, Pennsylvania",0.174,0.253,0.4125,0.068,308.034789811555,5,12.9426382273763,38632,"All Other States"
"42025","Carbon County, Pennsylvania",0.125,0.212,0.4019,0.053,576.485619020909,28,43.6259387367175,64182,"All Other States"
"42027","Centre County, Pennsylvania",0.184,0.247,0.4696,0.125,227.853557902516,10,6.15820426763556,162385,"All Other States"
"42097","Northumberland County, Pennsylvania",0.139,0.252,0.4366,0.064,506.368129630241,13,14.3104036634633,90843,"All Other States"
"42095","Northampton County, Pennsylvania",0.091,0.159,0.4392,0.037,1283.39092978692,292,95.6483286109701,305285,"All Other States"
"42023","Cameron County, Pennsylvania",0.143,0.253,0.4243,0.056,134.922419608725,0,0,4447,"All Other States"
"42121","Venango County, Pennsylvania",0.138,0.243,0.4245,0.049,124.3388331886,0,0,50668,"All Other States"
"42007","Beaver County, Pennsylvania",0.109,0.19,0.4248,0.046,800.346491468868,92,56.1218576334877,163929,"All Other States"
"42017","Bucks County, Pennsylvania",0.061,0.105,0.448,0.029,1141.70659111528,582,92.6353319432728,628270,"All Other States"
"42069","Lackawanna County, Pennsylvania",0.151,0.245,0.4611,0.072,919.045756746187,212,101.109341167718,209674,"All Other States"
"42083","McKean County, Pennsylvania",0.168,0.28,0.4475,0.07,83.6923076923077,1,2.46153846153846,40625,"All Other States"
"42051","Fayette County, Pennsylvania",0.177,0.284,0.4653,0.08,375.172115042468,5,3.86775376332441,129274,"All Other States"
"42091","Montgomery County, Pennsylvania",0.062,0.107,0.4667,0.029,1212.75942785965,857,103.139310278428,830915,"All Other States"
"42059","Greene County, Pennsylvania",0.142,0.222,0.4402,0.063,314.630309386471,1,2.75991499461817,36233,"All Other States"
"42075","Lebanon County, Pennsylvania",0.104,0.186,0.4034,0.05,1124.87922534963,54,38.0836853723386,141793,"All Other States"
"42079","Luzerne County, Pennsylvania",0.149,0.238,0.4478,0.067,1083.11779142264,184,57.9679097212815,317417,"All Other States"
"42093","Montour County, Pennsylvania",0.111,0.198,0.4823,0.048,554.031815688426,3,16.4563905650027,18230,"All Other States"
"42037","Columbia County, Pennsylvania",0.143,0.234,0.4498,0.081,725.016932454898,35,53.8759928575827,64964,"All Other States"
"42019","Butler County, Pennsylvania",0.083,0.139,0.4388,0.037,349.209222104518,15,7.98496696885331,187853,"All Other States"
"42065","Jefferson County, Pennsylvania",0.139,0.244,0.4206,0.056,156.591824985607,1,2.3028209556707,43425,"All Other States"
"42071","Lancaster County, Pennsylvania",0.1,0.177,0.4274,0.043,1073.06990346769,411,75.3127954790334,545724,"All Other States"
"42099","Perry County, Pennsylvania",0.085,0.172,0.3919,0.038,265.819502074689,5,10.8056708160443,46272,"All Other States"
"42105","Potter County, Pennsylvania",0.143,0.267,0.4306,0.05,121.02142079148,0,0,16526,"All Other States"
"42117","Tioga County, Pennsylvania",0.142,0.248,0.429,0.051,93.6168116084846,3,7.39080091645931,40591,"All Other States"
"44007","Providence County, Rhode Island",0.162,0.249,0.4818,0.066,2355.02738167345,812,127.0872754648,638931,"All Other States"
"44001","Bristol County, Rhode Island",0.076,0.135,0.4881,0.033,651.828626828111,15,30.9412322861445,48479,"All Other States"
"44005","Newport County, Rhode Island",0.086,0.137,0.47,0.043,482.444384883409,4,4.87317560488292,82082,"All Other States"
"45003","Aiken County, South Carolina",0.161,0.276,0.4545,0.071,1000.74909874058,26,15.2160681679854,170872,"All Other States"
"45071","Newberry County, South Carolina",0.187,0.319,0.4518,0.082,2167.01352757544,8,20.8116545265349,38440,"All Other States"
"45037","Edgefield County, South Carolina",0.155,0.281,0.4785,0.075,1126.19222303742,5,18.3418928833456,27260,"All Other States"
"45027","Clarendon County, South Carolina",0.234,0.36,0.4848,0.092,2474.44065787524,49,145.206697288487,33745,"All Other States"
"45029","Colleton County, South Carolina",0.212,0.391,0.4535,0.062,2133.92786049845,32,84.9324521591422,37677,"All Other States"
"45085","Sumter County, South Carolina",0.203,0.326,0.4447,0.074,2353.80103259902,44,41.2289989786453,106721,"All Other States"
"45063","Lexington County, South Carolina",0.127,0.21,0.4332,0.055,1617.40585774059,105,35.1464435146444,298750,"All Other States"
"45011","Barnwell County, South Carolina",0.262,0.373,0.4685,0.128,1936.16409469951,4,19.1699415316783,20866,"All Other States"
"45091","York County, South Carolina",0.115,0.191,0.4504,0.048,1247.78008320907,28,9.96515753846373,280979,"All Other States"
"45015","Berkeley County, South Carolina",0.122,0.208,0.4203,0.056,1809.07124397232,60,26.3265279258645,227907,"All Other States"
"45031","Darlington County, South Carolina",0.223,0.344,0.4789,0.096,1888.37851631691,33,49.5361613978204,66618,"All Other States"
"45043","Georgetown County, South Carolina",0.183,0.285,0.4948,0.066,2305.36056158264,18,28.717294192725,62680,"All Other States"
"45007","Anderson County, South Carolina",0.152,0.266,0.4518,0.064,1144.36358968789,47,23.2032306796078,202558,"All Other States"
"45025","Chesterfield County, South Carolina",0.225,0.363,0.4481,0.083,1658.26944140197,20,43.8116100766703,45650,"All Other States"
"45047","Greenwood County, South Carolina",0.225,0.34,0.4835,0.096,1933.31544534041,13,18.3587295759133,70811,"All Other States"
"45051","Horry County, South Carolina",0.164,0.268,0.4462,0.073,2407.07634693757,138,38.9741330373559,354081,"All Other States"
"45055","Kershaw County, South Carolina",0.164,0.256,0.4384,0.09,2036.03251641598,23,34.5599615332602,66551,"All Other States"
"45075","Orangeburg County, South Carolina",0.242,0.38,0.4882,0.125,2764.14273281114,59,68.465332172904,86175,"All Other States"
"45001","Abbeville County, South Carolina",0.225,0.322,0.4769,0.097,1320.99319117707,7,28.539976352591,24527,"All Other States"
"45009","Bamberg County, South Carolina",0.259,0.378,0.4598,0.158,3312.95322053178,19,135.077491824257,14066,"All Other States"
"45017","Calhoun County, South Carolina",0.184,0.271,0.4871,0.072,2563.04542018828,9,61.8429189857761,14553,"All Other States"
"45033","Dillon County, South Carolina",0.338,0.467,0.5054,0.141,2076.83979133174,23,75.4617933659241,30479,"All Other States"
"45079","Richland County, South Carolina",0.163,0.262,0.4736,0.086,2047.33992529326,145,34.8759738213725,415759,"All Other States"
"45039","Fairfield County, South Carolina",0.229,0.372,0.5119,0.127,2496.97946033025,23,102.922092450888,22347,"All Other States"
"45049","Hampton County, South Carolina",0.187,0.387,0.3977,0.071,2184.9963583394,6,31.2142336905629,19222,"All Other States"
"45045","Greenville County, South Carolina",0.124,0.217,0.4684,0.056,2061.91671346329,189,36.1002555668886,523542,"All Other States"
"45057","Lancaster County, South Carolina",0.145,0.222,0.4747,0.059,1175.36628167979,20,20.4056646124964,98012,"All Other States"
"45035","Dorchester County, South Carolina",0.122,0.195,0.4268,0.057,1875.81767592701,41,25.182883010153,162809,"All Other States"
"45041","Florence County, South Carolina",0.191,0.306,0.4834,0.081,2434.68577585272,105,75.9257518457189,138293,"All Other States"
"45059","Laurens County, South Carolina",0.199,0.335,0.454,0.083,1936.49711821967,39,57.7837701687582,67493,"All Other States"
"45065","McCormick County, South Carolina",0.191,0.31,0.4771,0.103,1215.25943146994,2,21.1349466342597,9463,"All Other States"
"45077","Pickens County, South Carolina",0.175,0.282,0.4569,0.098,1446.99095236594,23,18.1267929762618,126884,"All Other States"
"45087","Union County, South Carolina",0.217,0.322,0.4742,0.085,1317.90891785034,3,10.9825743154195,27316,"All Other States"
"45089","Williamsburg County, South Carolina",0.251,0.371,0.4869,0.121,3256.71759747102,29,95.495258166491,30368,"All Other States"
"46003","Aurora County, South Dakota",0.073,0.119,0.4083,0.026,1381.31588513268,0,0,2751,"All Other States"
"46051","Grant County, South Dakota",0.078,0.128,0.4176,0.036,368.689733408962,0,0,7052,"All Other States"
"46123","Tripp County, South Dakota",0.199,0.298,0.4299,0.074,367.57948906451,0,0,5441,"All Other States"
"46071","Jackson County, South Dakota",0.477,0.598,0.4782,0.262,328.947368421053,1,29.9043062200957,3344,"All Other States"
"46099","Minnehaha County, South Dakota",0.108,0.182,0.4199,0.051,2265.78437768596,68,35.2087151925606,193134,"All Other States"
