"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"02188","Northwest Arctic Borough, Alaska",0.251,0.375,0.4375,0.115,852.906442724052,0,0,7621,"All Other States"
"02050","Bethel Census Area, Alaska",0.278,0.44,0.4446,0.111,299.140650494942,1,5.43892091808985,18386,"All Other States"
"02185","North Slope Borough, Alaska",0.093,0.173,0.4156,0.046,355.980471928397,0,0,9832,"All Other States"
"02220","Sitka City and Borough, Alaska",0.075,0.134,0.4222,0.035,412.10408571765,0,0,8493,"All Other States"
"02090","Fairbanks North Star Borough, Alaska",0.081,0.15,0.4061,0.04,609.195758345466,8,8.26028146909106,96849,"All Other States"
"02130","Ketchikan Gateway Borough, Alaska",0.105,0.17,0.4161,0.05,309.330264009783,0,0,13901,"All Other States"
"02170","Matanuska-Susitna Borough, Alaska",0.103,0.165,0.4171,0.05,430.2187098978,2,1.84643223132103,108317,"All Other States"
"02180","Nome Census Area, Alaska",0.231,0.356,0.4294,0.103,319.872051179528,0,0,10004,"All Other States"
"02070","Dillingham Census Area, Alaska",0.172,0.309,0.4285,0.089,101.708706265256,0,0,4916,"All Other States"
"02100","Haines Borough, Alaska",0.09,0.159,0.3796,0.059,197.628458498024,0,0,2530,"All Other States"
"02110","Juneau City and Borough, Alaska",0.079,0.113,0.3947,0.039,525.426909363858,1,3.12754112716582,31974,"All Other States"
"02164","Lake and Peninsula Borough, Alaska",0.159,0.316,0.4318,0.064,690.954773869347,0,0,1592,"All Other States"
"02240","Southeast Fairbanks Census Area, Alaska",0.108,0.182,0.3858,0.062,261.134484259394,0,0,6893,"All Other States"
"02290","Yukon-Koyukuk Census Area, Alaska",0.251,0.369,0.4666,0.134,1281.0707456979,1,19.1204588910134,5230,"All Other States"
"02020","Anchorage Municipality, Alaska",0.092,0.151,0.4251,0.04,978.819444444444,21,7.29166666666667,288000,"All Other States"
"02013","Aleutians East Borough, Alaska",0.154,0.24,0.3987,0.054,59.9340725202278,0,0,3337,"All Other States"
"02198","Prince of Wales-Hyder Census Area, Alaska",0.152,0.258,0.4139,0.058,338.545864904079,0,0,6203,"All Other States"
"02195","Petersburg Borough, Alaska",0.082,0.143,0.4388,0.031,214.329454990814,1,30.6184935701163,3266,"All Other States"
"02158","Kusilvak Census Area, Alaska",0.405,0.626,0.4305,0.183,96.2232379119557,0,0,8314,"All Other States"
"04013","Maricopa County, Arizona",0.147,0.236,0.4666,0.069,2958.56748117342,2896,64.5648316966951,4485414,"All Other States"
"04009","Graham County, Arizona",0.213,0.303,0.4049,0.111,1807.55465149213,22,56.6470118701238,38837,"All Other States"
"04023","Santa Cruz County, Arizona",0.24,0.416,0.4933,0.082,5845.41270592284,57,122.585917673878,46498,"All Other States"
"04012","La Paz County, Arizona",0.221,0.362,0.4663,0.109,2359.29505400796,15,71.0631040363843,21108,"All Other States"
"04015","Mohave County, Arizona",0.175,0.299,0.4451,0.078,1680.64058516078,202,95.2017381386646,212181,"All Other States"
"04005","Coconino County, Arizona",0.189,0.292,0.4654,0.099,2278.42984192478,123,85.7286236025537,143476,"All Other States"
"04027","Yuma County, Arizona",0.201,0.348,0.4462,0.081,5679.48472077348,315,147.342916080024,213787,"All Other States"
"04011","Greenlee County, Arizona",0.119,0.237,0.3908,0.058,610.654874710465,2,21.0570646451885,9498,"All Other States"
"04021","Pinal County, Arizona",0.142,0.239,0.4235,0.073,2038.72607170871,180,38.8946150405476,462789,"All Other States"
"05123","St. Francis County, Arkansas",0.266,0.398,0.4729,0.11,5197.24733936145,3,12.0028806913659,24994,"All Other States"
"05145","White County, Arkansas",0.17,0.29,0.4731,0.065,648.864170253832,10,12.6979289677854,78753,"All Other States"
"05099","Nevada County, Arkansas",0.277,0.347,0.414,0.059,1951.04217159476,11,133.301017935046,8252,"All Other States"
"05037","Cross County, Arkansas",0.167,0.312,0.4752,0.088,1571.35026493696,5,30.4525245142822,16419,"All Other States"
"05043","Drew County, Arkansas",0.214,0.336,0.4806,0.118,1635.65508535046,4,21.9551018167847,18219,"All Other States"
"05027","Columbia County, Arkansas",0.252,0.365,0.4974,0.125,1227.77848829774,14,59.6836765144733,23457,"All Other States"
"05125","Saline County, Arkansas",0.085,0.155,0.3983,0.032,1232.47057670475,11,8.98421228876892,122437,"All Other States"
"05141","Van Buren County, Arkansas",0.188,0.342,0.445,0.08,658.809307948021,2,12.0882441825325,16545,"All Other States"
"05065","Izard County, Arkansas",0.171,0.293,0.4257,0.049,645.682001614205,0,0,13629,"All Other States"
"05079","Lincoln County, Arkansas",0.186,0.33,0.4452,0.079,10795.4545454545,13,99.8157248157248,13024,"All Other States"
"05083","Logan County, Arkansas",0.211,0.339,0.4486,0.083,1672.41218671387,1,4.65852976800522,21466,"All Other States"
"05035","Crittenden County, Arkansas",0.222,0.349,0.4568,0.105,3376.08174330101,30,62.5586487331874,47955,"All Other States"
"05047","Franklin County, Arkansas",0.219,0.358,0.448,0.1,880.609652836579,2,11.2898673440587,17715,"All Other States"
"05109","Pike County, Arkansas",0.166,0.326,0.4352,0.05,1558.12651614107,1,9.33009889904833,10718,"All Other States"
"05069","Jefferson County, Arkansas",0.232,0.362,0.4695,0.099,2995.92960612953,47,70.3340117323118,66824,"All Other States"
"05097","Montgomery County, Arkansas",0.189,0.304,0.4524,0.061,778.98953928333,3,33.3852659692856,8986,"All Other States"
"05127","Scott County, Arkansas",0.221,0.41,0.4325,0.105,817.041143857601,0,0,10281,"All Other States"
"05131","Sebastian County, Arkansas",0.203,0.326,0.4781,0.068,2182.63747095684,32,25.0338347923365,127827,"All Other States"
"05007","Benton County, Arkansas",0.099,0.192,0.4549,0.04,1857.48421048861,47,16.8373689282477,279141,"All Other States"
"05017","Chicot County, Arkansas",0.292,0.431,0.5579,0.137,9369.44060090927,10,98.833761612967,10118,"All Other States"
"05071","Johnson County, Arkansas",0.224,0.381,0.4427,0.071,2818.12024983069,4,15.0500413876138,26578,"All Other States"
"05077","Lee County, Arkansas",0.26,0.417,0.4992,0.123,11279.2141808739,10,112.905046855594,8857,"All Other States"
"05115","Pope County, Arkansas",0.185,0.32,0.464,0.065,2587.71382195031,14,21.8504182794356,64072,"All Other States"
"05041","Desha County, Arkansas",0.291,0.445,0.4642,0.16,2042.07376111258,5,44.0102103688056,11361,"All Other States"
"05049","Fulton County, Arkansas",0.239,0.396,0.4311,0.061,520.958563757313,0,0,12477,"All Other States"
"05051","Garland County, Arkansas",0.186,0.298,0.4881,0.077,1376.45141166764,28,28.1729821101564,99386,"All Other States"
"05117","Prairie County, Arkansas",0.157,0.295,0.44,0.074,1414.04118084842,0,0,8062,"All Other States"
"39161","Van Wert County, Ohio",0.111,0.204,0.415,0.048,300.618921308576,2,7.07338638373121,28275,"All Other States"
"39167","Washington County, Ohio",0.151,0.243,0.4593,0.059,377.226218891356,23,38.390278913722,59911,"All Other States"
"39171","Williams County, Ohio",0.137,0.217,0.4008,0.064,416.984628801919,3,8.17616919219448,36692,"All Other States"
"39011","Auglaize County, Ohio",0.087,0.156,0.3997,0.041,847.64324513755,8,17.5223409847556,45656,"All Other States"
"39029","Columbiana County, Ohio",0.146,0.258,0.4472,0.064,1752.99117615304,64,62.8171530088435,101883,"All Other States"
"39037","Darke County, Ohio",0.101,0.212,0.4017,0.045,1130.82777375619,35,68.4757302447518,51113,"All Other States"
"39123","Ottawa County, Ohio",0.104,0.179,0.4236,0.048,1098.08760024676,29,71.5607649599013,40525,"All Other States"
"39051","Fulton County, Ohio",0.094,0.177,0.3969,0.038,424.915729003466,1,2.37383088828752,42126,"All Other States"
"39065","Hardin County, Ohio",0.167,0.271,0.3957,0.072,675.912641479356,13,41.4474732982624,31365,"All Other States"
"39079","Jackson County, Ohio",0.196,0.314,0.4133,0.097,472.032826335112,1,3.08518187147132,32413,"All Other States"
"39095","Lucas County, Ohio",0.191,0.29,0.488,0.09,1460.49473792337,341,79.6081690588027,428348,"All Other States"
"39117","Morrow County, Ohio",0.102,0.188,0.4165,0.034,628.396739130435,2,5.66123188405797,35328,"All Other States"
"39121","Noble County, Ohio",0.154,0.229,0.4543,0.041,145.590682196339,0,0,14424,"All Other States"
"39135","Preble County, Ohio",0.116,0.194,0.4024,0.04,802.309084682745,3,7.33819284770804,40882,"All Other States"
"39147","Seneca County, Ohio",0.147,0.243,0.4288,0.073,581.753597448258,11,19.9354815324948,55178,"All Other States"
"39151","Stark County, Ohio",0.139,0.223,0.4383,0.06,607.113754229559,151,40.7440786171837,370606,"All Other States"
"39003","Allen County, Ohio",0.148,0.246,0.4417,0.066,1046.39915584606,51,49.8285312307647,102351,"All Other States"
"39031","Coshocton County, Ohio",0.164,0.295,0.424,0.068,584.699453551913,9,24.5901639344262,36600,"All Other States"
"39033","Crawford County, Ohio",0.15,0.259,0.4447,0.067,460.307514339423,5,12.0499349303514,41494,"All Other States"
"39041","Delaware County, Ohio",0.046,0.073,0.4279,0.022,755.341170396363,20,9.56128063792865,209177,"All Other States"
"39059","Guernsey County, Ohio",0.202,0.3,0.4348,0.083,329.260450160772,7,18.0064308681672,38875,"All Other States"
"39073","Hocking County, Ohio",0.136,0.246,0.4113,0.063,481.177469572601,9,31.8426266628927,28264,"All Other States"
"39107","Mercer County, Ohio",0.069,0.17,0.4078,0.023,1940.63926940639,17,41.2901972214126,41172,"All Other States"
"39141","Ross County, Ohio",0.179,0.28,0.4466,0.074,853.050896094749,10,13.0435916834059,76666,"All Other States"
"39035","Cuyahoga County, Ohio",0.181,0.273,0.5124,0.085,1240.0896465955,570,46.1511555601617,1235072,"All Other States"
"39093","Lorain County, Ohio",0.137,0.212,0.448,0.06,664.551548737546,81,26.1431158075479,309833,"All Other States"
"39109","Miami County, Ohio",0.094,0.188,0.4175,0.039,955.256246085973,43,40.1917990036173,106987,"All Other States"
"39113","Montgomery County, Ohio",0.174,0.267,0.467,0.077,997.015161175654,120,22.5696697493074,531687,"All Other States"
"39155","Trumbull County, Ohio",0.175,0.268,0.4494,0.08,876.377706163436,117,59.0986695222605,197974,"All Other States"
"39173","Wood County, Ohio",0.133,0.212,0.4531,0.065,984.581514634948,61,46.6300251496365,130817,"All Other States"
"39007","Ashtabula County, Ohio",0.203,0.316,0.4439,0.105,614.966937814296,46,47.3051490626382,97241,"All Other States"
"40001","Adair County, Oklahoma",0.293,0.441,0.4606,0.117,1928.4491303956,6,27.0343336036767,22194,"All Other States"
"40137","Stephens County, Oklahoma",0.147,0.268,0.4557,0.081,565.561041188605,4,9.27149247850173,43143,"All Other States"
"40025","Cimarron County, Oklahoma",0.164,0.302,0.4623,0.057,655.124005615349,0,0,2137,"All Other States"
"40019","Carter County, Oklahoma",0.169,0.269,0.453,0.072,827.253642618112,6,12.4711604414791,48111,"All Other States"
"40053","Grant County, Oklahoma",0.094,0.188,0.4029,0.042,553.888760673898,0,0,4333,"All Other States"
"40055","Greer County, Oklahoma",0.218,0.359,0.4462,0.138,1523.10924369748,8,140.056022408964,5712,"All Other States"
"40087","McClain County, Oklahoma",0.089,0.163,0.4153,0.035,1353.95562583387,4,9.88288777980926,40474,"All Other States"
"40091","McIntosh County, Oklahoma",0.214,0.347,0.4598,0.091,1178.81200244948,4,20.4123290467442,19596,"All Other States"
"40099","Murray County, Oklahoma",0.149,0.258,0.4402,0.052,618.205073545086,1,7.10580544304697,14073,"All Other States"
"40103","Noble County, Oklahoma",0.126,0.21,0.4474,0.062,907.375797322792,2,17.9678375707484,11131,"All Other States"
"40115","Ottawa County, Oklahoma",0.214,0.359,0.4457,0.09,1583.83397050792,4,12.8505798824172,31127,"All Other States"
"40135","Sequoyah County, Oklahoma",0.231,0.379,0.4479,0.085,1366.40284827636,7,16.8394717217157,41569,"All Other States"
"40145","Wagoner County, Oklahoma",0.106,0.194,0.3988,0.049,1355.65697695875,23,28.2941111343478,81289,"All Other States"
"40151","Woods County, Oklahoma",0.136,0.215,0.4352,0.064,272.94438758103,0,0,8793,"All Other States"
"40015","Caddo County, Oklahoma",0.2,0.312,0.4462,0.074,1839.23232042278,20,69.536193588763,28762,"All Other States"
"40101","Muskogee County, Oklahoma",0.211,0.33,0.4736,0.09,1038.28110063679,16,23.5304498727885,67997,"All Other States"
"40107","Okfuskee County, Oklahoma",0.245,0.384,0.4407,0.104,808.805136329526,3,25.0145918452431,11993,"All Other States"
"40013","Bryan County, Oklahoma",0.167,0.315,0.4664,0.067,1191.79081154287,3,6.25065110949057,47995,"All Other States"
"40059","Harper County, Oklahoma",0.105,0.235,0.426,0.039,460.954446854664,0,0,3688,"All Other States"
"40071","Kay County, Oklahoma",0.175,0.294,0.4459,0.082,677.569020166291,12,27.562129633883,43538,"All Other States"
"40035","Craig County, Oklahoma",0.185,0.342,0.4231,0.076,799.038325555084,1,7.07113562438128,14142,"All Other States"
"40143","Tulsa County, Oklahoma",0.151,0.248,0.4825,0.067,1969.29792249889,128,19.6454005206031,651552,"All Other States"
"40017","Canadian County, Oklahoma",0.084,0.157,0.4011,0.035,1003.33095087185,11,7.417097083058,148306,"All Other States"
"40057","Harmon County, Oklahoma",0.157,0.301,0.4384,0.073,1394.64756879005,0,0,2653,"All Other States"
"40127","Pushmataha County, Oklahoma",0.184,0.338,0.4956,0.077,1108.5075702956,1,9.01225666906993,11096,"All Other States"
"40077","Latimer County, Oklahoma",0.189,0.327,0.4819,0.074,1062.2456070684,2,19.8550580760449,10073,"All Other States"
"40113","Osage County, Oklahoma",0.165,0.278,0.4414,0.077,1296.76553882844,12,25.5520303217426,46963,"All Other States"
"40139","Texas County, Oklahoma",0.176,0.282,0.3884,0.058,5624.78106390432,7,35.0297753090127,19983,"All Other States"
"40047","Garfield County, Oklahoma",0.147,0.263,0.4362,0.053,1416.7321802935,11,18.0162473794549,61056,"All Other States"
"40069","Johnston County, Oklahoma",0.201,0.328,0.4454,0.066,649.526387009472,0,0,11085,"All Other States"
"40121","Pittsburg County, Oklahoma",0.174,0.288,0.4574,0.07,1266.7796765474,15,34.3611123837449,43654,"All Other States"
"40129","Roger Mills County, Oklahoma",0.195,0.276,0.4868,0.085,362.824448785934,1,27.9095729835334,3583,"All Other States"
"40153","Woodward County, Oklahoma",0.116,0.216,0.4364,0.066,390.876255504428,0,0,20211,"All Other States"
"40021","Cherokee County, Oklahoma",0.209,0.333,0.454,0.093,1274.22570236554,5,10.2760137287543,48657,"All Other States"
"40041","Delaware County, Oklahoma",0.19,0.335,0.4579,0.067,1216.02455300053,20,46.5018949522193,43009,"All Other States"
"40045","Ellis County, Oklahoma",0.176,0.299,0.4598,0.079,155.480694480435,0,0,3859,"All Other States"
"40051","Grady County, Oklahoma",0.115,0.215,0.4407,0.049,906.257835727335,7,12.5371637353584,55834,"All Other States"
"40119","Payne County, Oklahoma",0.264,0.359,0.5249,0.151,1223.95578597281,5,6.11366526459943,81784,"All Other States"
"40125","Pottawatomie County, Oklahoma",0.163,0.272,0.4419,0.071,1084.14150319594,9,12.3980603923297,72592,"All Other States"
"40037","Creek County, Oklahoma",0.155,0.252,0.4484,0.066,1075.1936467101,21,29.3615950336959,71522,"All Other States"
"40141","Tillman County, Oklahoma",0.216,0.348,0.4626,0.084,882.758620689655,1,13.7931034482759,7250,"All Other States"
"40149","Washita County, Oklahoma",0.138,0.227,0.4394,0.071,384.756320996702,0,0,10916,"All Other States"
"40033","Cotton County, Oklahoma",0.174,0.29,0.3936,0.075,458.877515001765,2,35.2982703847511,5666,"All Other States"
"40075","Kiowa County, Oklahoma",0.222,0.346,0.4318,0.116,459.347726228755,1,11.4836931557189,8708,"All Other States"
"40079","Le Flore County, Oklahoma",0.217,0.359,0.4561,0.093,1189.49712153732,5,10.0294866908712,49853,"All Other States"
"40089","McCurtain County, Oklahoma",0.228,0.384,0.4526,0.08,3024.48830409357,29,88.3284600389863,32832,"All Other States"
"40093","Major County, Oklahoma",0.12,0.181,0.4344,0.045,576.746624721458,1,13.1078778345786,7629,"All Other States"
"40097","Mayes County, Oklahoma",0.174,0.299,0.4267,0.072,973.23600973236,9,21.8978102189781,41100,"All Other States"
"40109","Oklahoma County, Oklahoma",0.167,0.272,0.4891,0.071,1626.96850146846,150,18.8103341467758,797434,"All Other States"
"40039","Custer County, Oklahoma",0.176,0.343,0.476,0.086,1048.16743095542,0,0,29003,"All Other States"
"40007","Beaver County, Oklahoma",0.126,0.243,0.4219,0.061,790.811523253625,0,0,5311,"All Other States"
"40085","Love County, Oklahoma",0.135,0.265,0.3903,0.061,868.038622842095,0,0,10253,"All Other States"
"40009","Beckham County, Oklahoma",0.142,0.273,0.4498,0.07,539.823413696875,1,4.5747746923464,21859,"All Other States"
"40023","Choctaw County, Oklahoma",0.29,0.424,0.5136,0.125,1588.05888767721,1,6.81570338058888,14672,"All Other States"
"40065","Jackson County, Oklahoma",0.174,0.279,0.4334,0.075,2344.06848756625,8,32.6131267835304,24530,"All Other States"
"40081","Lincoln County, Oklahoma",0.142,0.259,0.4479,0.056,811.423000831493,8,22.9377526736818,34877,"All Other States"
"41047","Marion County, Oregon",0.152,0.274,0.4312,0.064,1052.84947875038,77,22.138014708842,347818,"All Other States"
"41029","Jackson County, Oregon",0.163,0.268,0.4656,0.065,344.8837714534,2,0.905206749221522,220944,"All Other States"
"41023","Grant County, Oregon",0.146,0.276,0.4287,0.065,111.126545353521,0,0,7199,"All Other States"
