"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white"
"06045","county","Mendocino County, California",18.5,7.7,10.8,14.1,27.3,13.2
"08045","county","Garfield County, Colorado",8.1,2.8,5.3,7.1,10.3,3.2
"13045","county","Carroll County, Georgia",18.8,8.2,10.6,14.6,29.2,14.6
"16045","county","Gem County, Idaho",18.3,3.6,14.7,18,20.2,2.2
"17045","county","Edgar County, Illinois",12.3,5.3,7,12.5,9.3,-3.2
"18045","county","Fountain County, Indiana",11.8,4.5,7.3,10.9,29.3,18.4
"27045","county","Fillmore County, Minnesota",11,4.3,6.7,10.4,31.4,21
"49045","county","Tooele County, Utah",6.7,3.1,3.6,5.3,13.4,8.1
"51045","county","Craig County, Virginia",8.5,2.8,5.7,8.6,0,-8.6
"54045","county","Logan County, West Virginia",23.3,11.5,11.8,22.4,45.9,23.5
"55045","county","Green County, Wisconsin",7.6,2.9,4.7,6.9,18.9,12
"05045","county","Faulkner County, Arkansas",16.8,7.1,9.6,14,31.3,17.3
"35045","county","San Juan County, New Mexico",21.3,10.2,11.1,11.8,19.5,7.7
"37045","county","Cleveland County, North Carolina",20.2,9,11.2,16.8,29.2,12.4
"12045","county","Gulf County, Florida",13.9,5,9,11.6,26.8,15.2
"28047","county","Harrison County, Mississippi",20.1,10.5,9.6,14.7,29.7,15
"30047","county","Lake County, Montana",21.1,10.1,11,15.3,22,6.7
"31047","county","Dawson County, Nebraska",13.1,3.6,9.6,8.7,22.9,14.2
"35047","county","San Miguel County, New Mexico",27.7,11.6,16.1,17.8,31.6,13.8
"36047","county","Kings County, New York",21.1,9,12.2,17.9,24.4,6.5
"38047","county","Logan County, North Dakota",7.5,2.2,5.4,7.4,13.6,6.2
"39047","county","Fayette County, Ohio",17,7.5,9.5,15.4,42.2,26.8
"27047","county","Freeborn County, Minnesota",12.2,5.2,7.1,9.5,26.2,16.7
"49047","county","Uintah County, Utah",11.9,5.6,6.3,9.7,16,6.3
"51047","county","Culpeper County, Virginia",8.2,2.4,5.8,6.5,12.2,5.7
"54047","county","McDowell County, West Virginia",33.3,14.4,18.9,33.5,30.9,-2.6
"53047","county","Okanogan County, Washington",20.6,7.9,12.7,15.9,32.8,16.9
"55047","county","Green Lake County, Wisconsin",11.1,4.8,6.2,10.3,18.6,8.3
"05047","county","Franklin County, Arkansas",21.9,10,11.9,21.1,33.9,12.8
"40047","county","Garfield County, Oklahoma",14.7,5.3,9.4,12.5,23.8,11.3
"41047","county","Marion County, Oregon",15.2,6.4,8.7,11,23,12
"45047","county","Greenwood County, South Carolina",22.5,9.6,13,12.9,38,25.1
"46047","county","Fall River County, South Dakota",13.8,6.3,7.4,14.5,7.5,-7
"47047","county","Fayette County, Tennessee",13.9,5.4,8.6,7.2,28.6,21.4
"48047","county","Brooks County, Texas",38.9,17.9,21,39.8,38.7,-1.1
"19047","county","Crawford County, Iowa",15.8,7.7,8.1,13.9,16,2.1
"21047","county","Christian County, Kentucky",20.2,8.7,11.5,18,24.5,6.5
"24047","county","Worcester County, Maryland",9.3,4.7,4.6,6.8,19.9,13.1
"26047","county","Emmet County, Michigan",9.5,4.2,5.4,9.4,10.8,1.4
"08047","county","Gilpin County, Colorado",4.1,3,1.1,4,5.3,1.3
"12047","county","Hamilton County, Florida",29.5,10.7,18.8,20.6,46.9,26.3
"13047","county","Catoosa County, Georgia",9.8,3.3,6.5,9.9,6.4,-3.5
"17047","county","Edwards County, Illinois",10.3,3.9,6.4,9.9,24.8,14.9
"18047","county","Franklin County, Indiana",8.4,3.5,4.9,8.4,1.6,-6.8
"72047","county","Corozal Municipio, Puerto Rico",56.3,37,19.3,81.1,56.5,-24.6
"01047","county","Dallas County, Alabama",31.1,14.6,16.5,13.2,37.8,24.6
"42047","county","Elk County, Pennsylvania",9.8,4.1,5.7,9.3,33.5,24.2
"29047","county","Clay County, Missouri",7.9,3.4,4.5,6.1,15.5,9.4
"37047","county","Columbus County, North Carolina",23.8,11,12.8,15.3,39.5,24.2
"20047","county","Edwards County, Kansas",8.5,3,5.5,9.5,4.9,-4.6
"22047","county","Iberville Parish, Louisiana",18,8.1,9.9,11,24.9,13.9
"06047","county","Merced County, California",22.7,10.3,12.4,14.3,26.6,12.3
"16047","county","Gooding County, Idaho",15.9,5,10.9,14.7,16.8,2.1
"28049","county","Hinds County, Mississippi",22.2,9.9,12.3,8.9,26.6,17.7
"29049","county","Clinton County, Missouri",10.9,6.3,4.5,10.5,11.3,0.8
"31049","county","Deuel County, Nebraska",10.2,4.5,5.7,9.8,19.7,9.9
"35049","county","Santa Fe County, New Mexico",12.8,5.2,7.5,9.2,16.1,6.9
"36049","county","Lewis County, New York",14.1,4.8,9.3,13.6,28.3,14.7
"37049","county","Craven County, North Carolina",15.3,5.7,9.6,8.3,28.5,20.2
"39049","county","Franklin County, Ohio",16.3,7.6,8.7,10.2,27.1,16.9
"51049","county","Cumberland County, Virginia",19.4,8.8,10.5,14.1,28.5,14.4
"54049","county","Marion County, West Virginia",17,7.8,9.2,16,31.5,15.5
"55049","county","Iowa County, Wisconsin",7.7,3.1,4.6,7.5,11.4,3.9
"72049","county","Culebra Municipio, Puerto Rico",41.9,8.1,33.8,25.8,45.3,19.5
"01049","county","DeKalb County, Alabama",22.1,8.7,13.4,17.4,45.7,28.3
"05049","county","Fulton County, Arkansas",23.9,6.1,17.9,23.8,21.7,-2.1
"41049","county","Morrow County, Oregon",15.5,6.1,9.4,10.6,21.6,11
"42049","county","Erie County, Pennsylvania",16.3,7.2,9,12.8,37.4,24.6
"45049","county","Hampton County, South Carolina",18.7,7.1,11.6,13.8,22.4,8.6
"46049","county","Faulk County, South Dakota",12.8,3.5,9.3,9.5,62.5,53
"47049","county","Fentress County, Tennessee",21.8,7,14.9,21.8,20.3,-1.5
"20049","county","Elk County, Kansas",14.6,3.4,11.2,15.2,6.3,-8.9
"22049","county","Jackson Parish, Louisiana",26,13.1,12.9,17.4,45.6,28.2
"13049","county","Charlton County, Georgia",24.4,10,14.4,17.3,39,21.7
"16049","county","Idaho County, Idaho",14.6,5.9,8.7,13.9,26.3,12.4
"18049","county","Fulton County, Indiana",14,4.4,9.6,13,22.7,9.7
"27049","county","Goodhue County, Minnesota",9.9,3.4,6.5,8.5,21.3,12.8
"49049","county","Utah County, Utah",11.2,5.1,6.1,9.8,18.2,8.4
"53049","county","Pacific County, Washington",17.4,6.4,11,15.9,26.1,10.2
"40049","county","Garvin County, Oklahoma",16.2,7.4,8.8,14.9,21.3,6.4
"30049","county","Lewis and Clark County, Montana",11.2,4.6,6.6,10.1,24.6,14.5
"38049","county","McHenry County, North Dakota",8.6,3.2,5.5,7.8,22.6,14.8
"48049","county","Brown County, Texas",14.5,6,8.5,12.8,19,6.2
"21049","county","Clark County, Kentucky",15.6,6.1,9.5,14,31,17
"26049","county","Genesee County, Michigan",19.8,8.8,11,14.6,33.2,18.6
"06049","county","Modoc County, California",16.6,6.5,10.1,15.6,19.8,4.2
"08049","county","Grand County, Colorado",11.3,6,5.3,9.2,26.6,17.4
"12049","county","Hardee County, Florida",26.7,12.1,14.6,18.5,36.6,18.1
"17049","county","Effingham County, Illinois",11.6,4.2,7.5,11,24,13
"19049","county","Dallas County, Iowa",5.9,2.2,3.6,5.1,10.2,5.1
"02050","county","Bethel Census Area, Alaska",27.8,11.1,16.7,1.8,19,17.2
"30051","county","Liberty County, Montana",14.3,8.6,5.6,14.6,2.6,-12
"31051","county","Dixon County, Nebraska",12.5,4,8.5,11.4,15.6,4.2
"35051","county","Sierra County, New Mexico",24.9,6,18.9,24.6,24.8,0.2
"37051","county","Cumberland County, North Carolina",18.2,8.2,10,12.7,22.1,9.4
"38051","county","McIntosh County, North Dakota",8.1,3.3,4.8,8.6,0,-8.6
"27051","county","Grant County, Minnesota",10.4,2.8,7.6,9.9,19.9,10
"28051","county","Holmes County, Mississippi",43.6,24.8,18.8,15,48.5,33.5
"49051","county","Wasatch County, Utah",7.2,2.3,4.9,3.7,24.5,20.8
"53051","county","Pend Oreille County, Washington",15.3,9,6.3,16.3,8.5,-7.8
"55051","county","Iron County, Wisconsin",14.8,6.1,8.7,13.7,37,23.3
"72051","county","Dorado Municipio, Puerto Rico",34.2,19.6,14.5,1.5,35.8,34.3
"01051","county","Elmore County, Alabama",12.3,4.9,7.4,8.6,23.5,14.9
"05051","county","Garland County, Arkansas",18.6,7.7,11,14.8,35.6,20.8
"39051","county","Fulton County, Ohio",9.4,3.8,5.6,8.1,19.8,11.7
"40051","county","Grady County, Oklahoma",11.5,4.9,6.6,10.6,17.9,7.3
"42051","county","Fayette County, Pennsylvania",17.7,8,9.7,16.4,34.5,18.1
"45051","county","Horry County, South Carolina",16.4,7.3,9,11.8,33.6,21.8
"46051","county","Grant County, South Dakota",7.8,3.6,4.2,7.7,7,-0.7
"47051","county","Franklin County, Tennessee",14.8,6.6,8.2,14.3,17.9,3.6
"20051","county","Ellis County, Kansas",16,7.9,8.1,15.3,24.9,9.6
"21051","county","Clay County, Kentucky",38.6,14.2,24.4,38.3,44.7,6.4
"22051","county","Jefferson Parish, Louisiana",15.5,6.8,8.7,8.9,23.1,14.2
"06051","county","Mono County, California",10.4,4.4,5.9,7.5,14.8,7.3
"08051","county","Gunnison County, Colorado",13.2,6.3,6.9,11.9,20.8,8.9
"12051","county","Hendry County, Florida",26.8,12,14.8,15.7,33.7,18
"16051","county","Jefferson County, Idaho",7.7,3.6,4.1,6.1,15.4,9.3
"17051","county","Fayette County, Illinois",17.9,7.8,10.1,17.7,24.3,6.6
"18051","county","Gibson County, Indiana",10.1,3.2,6.9,9.8,13.8,4
"19051","county","Davis County, Iowa",12.3,1.8,10.5,12.5,7.1,-5.4
"48051","county","Burleson County, Texas",12.6,5.5,7.1,9.4,18.1,8.7
"51051","county","Dickenson County, Virginia",24.3,11.5,12.7,23.8,49,25.2
"54051","county","Marshall County, West Virginia",15.1,5.8,9.3,14.9,23.3,8.4
"41051","county","Multnomah County, Oregon",15.1,7,8.1,11.5,23.6,12.1
"29051","county","Cole County, Missouri",10.8,5.8,5,8.5,22.4,13.9
"36051","county","Livingston County, New York",13.6,7.1,6.5,12.4,30.6,18.2
"26051","county","Gladwin County, Michigan",18.2,6.5,11.7,17.7,29.7,12
"13051","county","Chatham County, Georgia",15.8,7.7,8.1,9.5,21.7,12.2
"28053","county","Humphreys County, Mississippi",38.1,15.7,22.4,13.1,44.1,31
"29053","county","Cooper County, Missouri",11.9,5.3,6.6,11.1,18.7,7.6
"31053","county","Dodge County, Nebraska",13.7,6.7,7,11,27,16
"35053","county","Socorro County, New Mexico",29.1,9.7,19.5,25.2,26.2,1
"36053","county","Madison County, New York",9.9,4.8,5.1,9.7,14.7,5
"37053","county","Currituck County, North Carolina",10,4.3,5.7,9.4,14.7,5.3
"38053","county","McKenzie County, North Dakota",13.5,5.8,7.7,4.9,49.1,44.2
"39053","county","Gallia County, Ohio",22.5,6.9,15.6,21.9,32.1,10.2
"27053","county","Hennepin County, Minnesota",11,5.1,5.9,6.3,21.7,15.4
"49053","county","Washington County, Utah",12.4,5.1,7.3,10.7,20.2,9.5
"51053","county","Dinwiddie County, Virginia",12.8,5.8,7,11.9,14,2.1
"55053","county","Jackson County, Wisconsin",11.8,4.9,6.9,10.8,17.2,6.4
"72053","county","Fajardo Municipio, Puerto Rico",44.4,26.2,18.1,27.3,44.5,17.2
"40053","county","Grant County, Oklahoma",9.4,4.2,5.2,8.3,20.1,11.8
"42053","county","Forest County, Pennsylvania",14.5,6.4,8.1,14.1,22.1,8
"46053","county","Gregory County, South Dakota",13.9,6,7.9,9.7,49.8,40.1
"47053","county","Gibson County, Tennessee",17.1,7.9,9.2,12.6,30.9,18.3
"20053","county","Ellsworth County, Kansas",11,3.5,7.4,10.6,14.1,3.5
"21053","county","Clinton County, Kentucky",23,9.4,13.6,23.2,21.6,-1.6
"26053","county","Gogebic County, Michigan",18.1,6.8,11.3,17.8,16,-1.8
"06053","county","Monterey County, California",14.1,5.2,8.9,7.6,17,9.4
"12053","county","Hernando County, Florida",14.3,6.5,7.8,12.9,19.1,6.2
"13053","county","Chattahoochee County, Georgia",16.8,9.1,7.6,11.7,26.1,14.4
"18053","county","Grant County, Indiana",19.2,7.5,11.7,16.7,32.9,16.2
"54053","county","Mason County, West Virginia",17.5,9.8,7.7,17.4,18.7,1.3
"53053","county","Pierce County, Washington",11.2,5.4,5.7,8.9,16.5,7.6
"01053","county","Escambia County, Alabama",24,12.6,11.4,16.7,37.7,21
"05053","county","Grant County, Arkansas",14.5,6.3,8.2,14.8,11.1,-3.7
"41053","county","Polk County, Oregon",14.1,7,7.1,12.2,18.1,5.9
"45053","county","Jasper County, South Carolina",20.2,6.9,13.4,9.9,28.7,18.8
"48053","county","Burnet County, Texas",11,3.3,7.7,11.1,11.4,0.3
"30053","county","Lincoln County, Montana",18.5,7.9,10.6,18.5,24.3,5.8
"19053","county","Decatur County, Iowa",19.6,5.4,14.2,19.3,19.1,-0.2
"22053","county","Jefferson Davis Parish, Louisiana",19.4,8.3,11.1,16.1,30.5,14.4
"08053","county","Hinsdale County, Colorado",13,6.3,6.7,12.9,10.8,-2.1
"16053","county","Jerome County, Idaho",18,7.8,10.2,12.8,25.9,13.1
"17053","county","Ford County, Illinois",15.8,5.6,10.1,15.2,27.6,12.4
"72054","county","Florida Municipio, Puerto Rico",52.3,26.1,26.3,85,52.4,-32.6
"28055","county","Issaquena County, Mississippi",41.7,21.6,20.1,32.7,48.4,15.7
"29055","county","Crawford County, Missouri",19.5,7,12.5,19.3,22.3,3
"30055","county","McCone County, Montana",7.7,1.2,6.5,8.2,0,-8.2
"35055","county","Taos County, New Mexico",19.4,9,10.4,15,21.1,6.1
"37055","county","Dare County, North Carolina",8.2,3.9,4.4,7.6,14.4,6.8
"38055","county","McLean County, North Dakota",8.2,3.3,4.9,7.8,4,-3.8
"27055","county","Houston County, Minnesota",7.6,2.9,4.7,6.6,33.7,27.1
"49055","county","Wayne County, Utah",8.5,4.8,3.7,9.1,1.6,-7.5
"54055","county","Mercer County, West Virginia",19.8,6.9,12.9,18.7,31.4,12.7
"53055","county","San Juan County, Washington",11.4,5.8,5.6,10,27.7,17.7
"55055","county","Jefferson County, Wisconsin",8.9,3.8,5.2,7.9,17.2,9.3
"72055","county","Gu�nica Municipio, Puerto Rico",63.8,36.5,27.3,36.6,65.3,28.7
"01055","county","Etowah County, Alabama",17.3,6.1,11.2,13.3,31.9,18.6
"40055","county","Greer County, Oklahoma",21.8,13.8,8,17.8,29.1,11.3
"41055","county","Sherman County, Oregon",13.1,5.7,7.4,10.7,43,32.3
"45055","county","Kershaw County, South Carolina",16.4,9,7.4,12.3,25.9,13.6
"46055","county","Haakon County, South Dakota",13.3,6.9,6.4,14.2,0,-14.2
"48055","county","Caldwell County, Texas",17.7,9.5,8.2,10.9,22.3,11.4
"21055","county","Crittenden County, Kentucky",16.4,6.1,10.3,16.2,10.6,-5.6
"22055","county","Lafayette Parish, Louisiana",16.5,7.3,9.2,10.5,28,17.5
"05055","county","Greene County, Arkansas",16.3,7.8,8.5,15.8,21.5,5.7
"06055","county","Napa County, California",8.1,3.6,4.6,6.1,11.3,5.2
"08055","county","Huerfano County, Colorado",16,5,11,16.3,15.4,-0.9
"12055","county","Highlands County, Florida",19.2,7.6,11.6,12.7,33.7,21
"13055","county","Chattooga County, Georgia",19.9,7.2,12.7,18.4,30.7,12.3
"16055","county","Kootenai County, Idaho",12.1,4.7,7.4,11.9,13.4,1.5
"19055","county","Delaware County, Iowa",8.5,3.4,5.1,7.7,28.2,20.5
"39055","county","Geauga County, Ohio",6.1,2.5,3.6,5.8,12.5,6.7
"42055","county","Franklin County, Pennsylvania",10.3,3.6,6.7,8.8,22.8,14
"47055","county","Giles County, Tennessee",14.7,6.6,8.1,14.4,16.8,2.4
"31055","county","Douglas County, Nebraska",12.7,5.5,7.2,7.8,23.7,15.9
"36055","county","Monroe County, New York",14.7,7.2,7.5,8,31.2,23.2
"20055","county","Finney County, Kansas",14.8,6.1,8.6,12.1,17.8,5.7
"26055","county","Grand Traverse County, Michigan",10.1,4.1,6,9.7,14.8,5.1
"17055","county","Franklin County, Illinois",19.6,8.3,11.3,19.1,34.5,15.4
"18055","county","Greene County, Indiana",14,4.1,9.9,13.9,18,4.1
"28057","county","Itawamba County, Mississippi",15.4,4.2,11.2,14.5,21,6.5
"29057","county","Dade County, Missouri",22.5,7,15.4,21.9,28,6.1
"31057","county","Dundy County, Nebraska",10.3,2.1,8.1,11.7,3.1,-8.6
"35057","county","Torrance County, New Mexico",25.8,8.6,17.1,21.1,31.3,10.2
"36057","county","Montgomery County, New York",19.9,9.1,10.8,15.8,41,25.2
"38057","county","Mercer County, North Dakota",7.1,5,2,6.5,11.3,4.8
"39057","county","Greene County, Ohio",12.2,6,6.2,10.4,21.9,11.5
"27057","county","Hubbard County, Minnesota",10.9,4.6,6.3,9.6,32.3,22.7
"48057","county","Calhoun County, Texas",14.1,4.7,9.4,9.3,17,7.7
"49057","county","Weber County, Utah",11.3,4.7,6.7,8.6,20.1,11.5
"54057","county","Mineral County, West Virginia",14.5,6.8,7.7,13.8,26.7,12.9
"40057","county","Harmon County, Oklahoma",15.7,7.3,8.4,9.1,27.2,18.1
"41057","county","Tillamook County, Oregon",15,6,9,12,29.6,17.6
"42057","county","Fulton County, Pennsylvania",11.4,4.9,6.6,11.5,10.1,-1.4
"45057","county","Lancaster County, South Carolina",14.5,5.9,8.6,10.7,23.7,13
"47057","county","Grainger County, Tennessee",18.5,7.8,10.6,17.6,35.3,17.7
"19057","county","Des Moines County, Iowa",15.4,7.4,7.9,11.7,41.6,29.9
"26057","county","Gratiot County, Michigan",18.3,9.7,8.5,17.5,28,10.5
"05057","county","Hempstead County, Arkansas",24.3,7,17.2,13.1,40.7,27.6
"08057","county","Jackson County, Colorado",15.7,8.2,7.4,12.6,40.2,27.6
"16057","county","Latah County, Idaho",20.6,11.2,9.4,18.8,42.4,23.6
"17057","county","Fulton County, Illinois",16.5,7.1,9.4,16.2,24.2,8
"18057","county","Hamilton County, Indiana",4.7,2.1,2.6,4,9.1,5.1
"51057","county","Essex County, Virginia",13.7,6.1,7.6,7.3,20.3,13
"53057","county","Skagit County, Washington",12.8,5.9,6.9,9.5,22.6,13.1
"55057","county","Juneau County, Wisconsin",14.4,7.3,7,13.8,18.8,5
"72057","county","Guayama Municipio, Puerto Rico",51.8,28.9,22.9,22.6,52,29.4
"01057","county","Fayette County, Alabama",20,9.9,10.2,17.8,31.1,13.3
"46057","county","Hamlin County, South Dakota",5.8,1.5,4.3,4.9,14.2,9.3
"30057","county","Madison County, Montana",10.6,3.3,7.2,9.6,18.4,8.8
"37057","county","Davidson County, North Carolina",15.5,6.6,8.9,12.7,25.7,13
"20057","county","Ford County, Kansas",14.4,4.3,10.1,7.8,19.2,11.4
"21057","county","Cumberland County, Kentucky",21.5,10.9,10.7,21.3,23.8,2.5
"22057","county","Lafourche Parish, Louisiana",15.7,6.4,9.3,11.7,29.9,18.2
"06057","county","Nevada County, California",11.4,5.5,5.9,10.5,17.4,6.9
"12057","county","Hillsborough County, Florida",15.3,6.7,8.6,9.7,21.3,11.6
"13057","county","Cherokee County, Georgia",8.1,3.4,4.7,6.1,16.9,10.8
"29059","county","Dallas County, Missouri",15,5.2,9.8,13.8,27.4,13.6
"30059","county","Meagher County, Montana",15,1.7,13.3,15.9,0,-15.9
"31059","county","Fillmore County, Nebraska",10,3.9,6.1,9.3,29.5,20.2
"36059","county","Nassau County, New York",5.7,2.7,3.1,3.6,10,6.4
"37059","county","Davie County, North Carolina",13.7,3.7,10,9.9,31.5,21.6
"38059","county","Morton County, North Dakota",8.1,3.4,4.7,6,26.2,20.2
"27059","county","Isanti County, Minnesota",7.1,3,4.2,6.8,11.5,4.7
"51059","county","Fairfax County, Virginia",6.2,2.9,3.3,4,8.9,4.9
"54059","county","Mingo County, West Virginia",28.7,13.1,15.6,28.1,41.5,13.4
"55059","county","Kenosha County, Wisconsin",13.6,5.9,7.7,10.1,24.6,14.5
"39059","county","Guernsey County, Ohio",20.2,8.3,11.9,18.6,47.8,29.2
"40059","county","Harper County, Oklahoma",10.5,3.9,6.6,7.4,17.6,10.2
"41059","county","Umatilla County, Oregon",18.1,6.3,11.8,15.5,21.1,5.6
"42059","county","Greene County, Pennsylvania",14.2,6.3,7.9,14.2,14.9,0.7
"45059","county","Laurens County, South Carolina",19.9,8.3,11.6,16.5,28,11.5
"47059","county","Greene County, Tennessee",17,6.4,10.6,16.1,35.2,19.1
"26059","county","Hillsdale County, Michigan",16,7.3,8.7,15.4,25.2,9.8
"06059","county","Orange County, California",11.5,5.2,6.3,7.4,15,7.6
"08059","county","Jefferson County, Colorado",7.4,3.4,4,5.9,12.7,6.8
"12059","county","Holmes County, Florida",25.6,8.4,17.2,25.5,33.3,7.8
"13059","county","Clarke County, Georgia",31.3,16.9,14.4,27.9,36.2,8.3
"17059","county","Gallatin County, Illinois",19.6,7.7,11.9,19,20.8,1.8
"53059","county","Skamania County, Washington",13.5,6.2,7.3,13.8,12.6,-1.2
"72059","county","Guayanilla Municipio, Puerto Rico",55.6,29.4,26.2,37.5,56.9,19.4
"01059","county","Franklin County, Alabama",20.2,7.7,12.5,14.9,39.6,24.7
"05059","county","Hot Spring County, Arkansas",17.6,6.1,11.5,16.2,22.6,6.4
"46059","county","Hand County, South Dakota",9,2.3,6.7,8.3,40.8,32.5
"48059","county","Callahan County, Texas",14.1,7.8,6.3,14,17.3,3.3
"28059","county","Jackson County, Mississippi",16,8.3,7.7,11.3,25.8,14.5
"35059","county","Union County, New Mexico",14.1,2.9,11.2,6.2,23.3,17.1
"20059","county","Franklin County, Kansas",10.3,5.1,5.2,9.6,23.7,14.1
"21059","county","Daviess County, Kentucky",16.1,7.5,8.6,13.5,35.5,22
"22059","county","LaSalle Parish, Louisiana",22,5.9,16.1,20.3,35.5,15.2
"16059","county","Lemhi County, Idaho",13.1,4.9,8.2,11.6,30.7,19.1
"18059","county","Hancock County, Indiana",7.1,2.7,4.4,7.2,5.2,-2
"19059","county","Dickinson County, Iowa",8,2.5,5.5,7.6,15,7.4
"02060","county","Bristol Bay Borough, Alaska",5.8,3.8,2,1.1,5.8,4.7
"28061","county","Jasper County, Mississippi",23.2,7.8,15.4,11.5,32.4,20.9
"29061","county","Daviess County, Missouri",13,3.9,9.1,12.6,20.6,8
"30061","county","Mineral County, Montana",17,7.4,9.6,16.7,19.6,2.9
"36061","county","New York County, New York",16.6,7.7,8.9,7.1,25.9,18.8
"37061","county","Duplin County, North Carolina",24.1,9,15.1,13.9,36.6,22.7
"38061","county","Mountrail County, North Dakota",10.1,6,4.1,6.4,8.7,2.3
"51061","county","Fauquier County, Virginia",6.1,3,3,4.6,13.6,9
"54061","county","Monongalia County, West Virginia",21.2,13.6,7.5,20,30.3,10.3
"55061","county","Kewaunee County, Wisconsin",8.5,3.8,4.6,7.9,21.3,13.4
"72061","county","Guaynabo Municipio, Puerto Rico",26.6,12.3,14.3,9.1,28,18.9
"41061","county","Union County, Oregon",15.9,6.9,9.1,15.3,21.8,6.5
"42061","county","Huntingdon County, Pennsylvania",13.3,5.4,7.9,13,22.3,9.3
"46061","county","Hanson County, South Dakota",6.7,1.4,5.3,6.6,25,18.4
"47061","county","Grundy County, Tennessee",24.3,9.5,14.8,20.8,44.4,23.6
"48061","county","Cameron County, Texas",30.6,13.7,16.9,12.6,32.3,19.7
"21061","county","Edmonson County, Kentucky",18.8,8.2,10.6,17.3,49.3,32
