"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus"
"42041","county","Cumberland County, Pennsylvania",7.4,3.4,4,6.1,18.3,12.2,27.7,4.2,12.8,25.8,31.9,14.3
"45041","county","Florence County, South Carolina",19.1,8.1,11,10.1,29.1,19,28.7,19.6,53.5,36,45.6,28.4
"47041","county","DeKalb County, Tennessee",17.5,7.8,9.7,17.2,27.4,10.2,13.5,0,100,24.4,74,6.4
"48041","county","Brazos County, Texas",25,15.1,9.9,22.3,29.2,6.9,33.1,32,1.7,25.6,35.7,30.6
"19041","county","Clay County, Iowa",12.1,4.9,7.2,12.3,7.2,-5.1,0,0,37.5,0.4,2.4,22.2
"22041","county","Franklin Parish, Louisiana",28.3,12.4,15.8,19.6,45.4,25.8,44.8,0,0,23.8,NA,71.8
"24041","county","Talbot County, Maryland",9.5,3.3,6.2,6.3,20.7,14.4,20.6,5.1,8.5,27.1,23.2,15
"26041","county","Delta County, Michigan",13.3,5.4,7.8,12.6,26.8,14.2,55.4,37.7,4.7,11.1,27.1,30.3
"06041","county","Marin County, California",7.6,3.7,3.9,4.8,17.6,12.8,17,8.4,32.8,18.9,25.7,9.4
"08041","county","El Paso County, Colorado",10.9,4.7,6.2,8.5,17.4,8.9,15.5,8.9,16.5,18.8,21,17
"17041","county","Douglas County, Illinois",11.2,5.8,5.4,10.1,22.6,12.5,60,0,7.7,22.5,1.6,38.8
"18041","county","Fayette County, Indiana",18.5,7.2,11.3,17.3,44.9,27.6,51.4,0,NA,42.9,54.9,29.1
"51041","county","Chesterfield County, Virginia",7.1,3.5,3.6,4.7,11.3,6.6,9.6,7.8,7.9,16.8,15.6,9.4
"72041","county","Cidra Municipio, Puerto Rico",42.6,21.3,21.2,29.1,42.9,13.8,52.5,100,49.6,42.5,36.5,35.3
"46041","county","Dewey County, South Dakota",30.2,15.4,14.8,9.2,41.3,32.1,0,0,35.7,60.3,50,30.8
"35041","county","Roosevelt County, New Mexico",25.6,12.8,12.9,15.5,34.7,19.2,43.9,17.1,21.6,36.8,30.9,27.3
"20041","county","Dickinson County, Kansas",12.5,4.9,7.6,11.6,20,8.4,8,43.5,25.6,25.4,17.1,11.5
"21041","county","Carroll County, Kentucky",25.7,12.8,12.8,24,31.2,7.2,68.4,0,100,31.2,2.4,30.6
"12041","county","Gilchrist County, Florida",17.9,4.9,13,17,29.1,12.1,35.8,0,0,22.8,42.9,44.1
"16041","county","Franklin County, Idaho",11.8,2.5,9.3,10.9,26.6,15.7,50,12.5,9.7,25.1,47.7,0.7
"28043","county","Grenada County, Mississippi",24.5,12.2,12.3,17.5,32.2,14.7,33,0,80,8.1,NA,7.7
"29043","county","Christian County, Missouri",10.2,4.5,5.6,9.4,21.7,12.3,24.8,28.4,12.1,13.9,40.6,25.6
"30043","county","Jefferson County, Montana",8.8,3.1,5.6,8.3,15.1,6.8,0,0,5.2,26.7,0,10.4
"31043","county","Dakota County, Nebraska",16.6,10,6.6,12.1,21.8,9.7,37.9,35.8,33,17.7,24.9,17.1
"37043","county","Clay County, North Carolina",15.8,5.2,10.5,14.2,40.5,26.3,85.3,0,30.8,9.2,0,57.1
"38043","county","Kidder County, North Dakota",10,2.7,7.3,7.5,50.6,43.1,0,0,0,59.3,41.7,63.6
"27043","county","Faribault County, Minnesota",11.6,4.6,7,9.6,33.3,23.7,0,10.3,7.4,40.7,23.7,8.9
"48043","county","Brewster County, Texas",12.4,6.4,6,11.2,13.7,2.5,11.1,22.7,26.8,11.6,15.9,54.8
"55043","county","Grant County, Wisconsin",14.8,7.5,7.4,14.3,27.2,12.9,64.8,7.1,5.7,24.3,20,20.9
"56043","county","Washakie County, Wyoming",12.4,5.1,7.3,12.5,13.9,1.4,NA,NA,30,14.8,19.4,4.8
"72043","county","Coamo Municipio, Puerto Rico",47,27.9,19.1,77.1,46.8,-30.3,48.3,NA,NA,46.8,43.1,22.8
"01043","county","Cullman County, Alabama",15.8,7.3,8.5,14.9,26.2,11.3,26.8,9.3,4,26.3,14.9,35.7
"05043","county","Drew County, Arkansas",21.4,11.8,9.7,13.4,38.2,24.8,38,0,0,44.6,35.5,37.6
"41043","county","Linn County, Oregon",14.4,6.3,8.2,13.6,19.1,5.5,4.4,20.6,17.6,19.3,20.6,17.6
"42043","county","Dauphin County, Pennsylvania",12.7,6.2,6.4,7.6,23.8,16.2,24.2,11.1,16.9,28.2,36.6,17.7
"45043","county","Georgetown County, South Carolina",18.3,6.6,11.8,10.2,32.1,21.9,33.6,13.1,10.7,15.3,21.5,54.2
"46043","county","Douglas County, South Dakota",7.4,4.4,3.1,7.2,22.3,15.1,NA,100,0,89.5,100,0
"47043","county","Dickson County, Tennessee",14.3,6.7,7.6,13.2,23.2,10,24.5,0,25.9,19.4,27.2,32.3
"20043","county","Doniphan County, Kansas",14.6,5.3,9.4,13.6,38.4,24.8,29.2,100,36.4,35.2,0,57.5
"22043","county","Grant Parish, Louisiana",19.7,8.2,11.5,16.2,41.2,25,44.6,0,100,18.2,26.1,36.6
"24043","county","Washington County, Maryland",12.7,5.3,7.4,10.2,24.2,14,29,10.9,4.3,15.2,24.8,31.7
"06043","county","Mariposa County, California",14,5.9,8.1,11.8,24.8,13,36.2,38.4,12,25.3,20.4,21.3
"12043","county","Glades County, Florida",17,6.6,10.4,13.3,26,12.7,31.8,0,14,22.3,39.3,28.3
"13043","county","Candler County, Georgia",32.8,19,13.7,23.9,49.7,25.8,36.7,49.4,15.9,63.8,67,84.6
"16043","county","Fremont County, Idaho",12.7,2.4,10.4,8.8,33.4,24.6,40,0,47.4,37.5,21.7,21
"17043","county","DuPage County, Illinois",6.8,3.3,3.5,4.5,11.8,7.3,18.6,7.3,9.6,12.5,17,10.2
"18043","county","Floyd County, Indiana",9.9,4.4,5.5,7.6,26.7,19.1,36.8,4.5,8.6,26.4,10.3,19.9
"49043","county","Summit County, Utah",6.5,3.8,2.7,4.9,14.9,10,35,3.3,0,17.1,11.3,7.5
"51043","county","Clarke County, Virginia",10,5,5,9.2,17,7.8,11.6,31.5,0,10.2,35.6,23.4
"54043","county","Lincoln County, West Virginia",25.1,11.1,14,24.9,33.9,9,70.2,0,0,38.9,NA,16.3
"53043","county","Lincoln County, Washington",12.9,4.3,8.6,12.8,16.8,4,40.6,0,0,19.7,16.1,13.9
"40043","county","Dewey County, Oklahoma",17.1,3.4,13.7,11.8,44.7,32.9,NA,12.5,33.3,75.9,62.5,18.2
"35043","county","Sandoval County, New Mexico",14.3,7.3,7,8.6,15,6.4,9.6,8.5,34.8,14.6,21.9,9.1
"36043","county","Herkimer County, New York",14.6,5.8,8.8,14.2,20.8,6.6,34.4,11.2,3.3,22.5,5.5,16.9
"39043","county","Erie County, Ohio",12,4.8,7.2,9.2,27.7,18.5,27.8,0.7,8,28.9,38,26.3
"21043","county","Carter County, Kentucky",25.9,14.1,11.9,25.3,53.9,28.6,99.2,100,25,13.6,35.3,67.9
"26043","county","Dickinson County, Michigan",13.3,6.2,7.1,12.4,16.4,4,53.1,4.5,83.2,11,13,13.8
"08043","county","Fremont County, Colorado",15.3,5,10.3,13.9,26.4,12.5,33.3,17.3,44.4,26.9,34.3,23.4
"19043","county","Clayton County, Iowa",9,3.3,5.7,8.1,31,22.9,48.8,3.8,0,36.9,0,20.2
"28045","county","Hancock County, Mississippi",17.9,8.3,9.7,16.2,26.2,10,37.4,0,16.9,11,8.5,26.4
"29045","county","Clark County, Missouri",13.3,4.9,8.5,13,25.5,12.5,0,0,0,0,NA,37
"30045","county","Judith Basin County, Montana",13.7,4.5,9.2,13.3,23.5,10.2,NA,NA,33.3,15.9,NA,37.5
"31045","county","Dawes County, Nebraska",14.4,7.1,7.3,10.7,25.9,15.2,6.7,89.7,51,36.9,0,6.7
"36045","county","Jefferson County, New York",14.2,6.6,7.7,13,20.7,7.7,18.6,23.4,18.9,22,13.8,21.8
"38045","county","LaMoure County, North Dakota",11.6,6.6,5,12.1,0,-12.1,0,NA,0,0,0,0
"39045","county","Fairfield County, Ohio",9.4,3.9,5.5,9.3,11.1,1.8,8.3,1.4,19.9,18.9,26.3,14.2
"48045","county","Briscoe County, Texas",15.6,6.4,9.3,8.2,28,19.8,71.1,NA,64.7,22.4,42.3,30.8
"53045","county","Mason County, Washington",15,6.1,8.9,10.6,40.5,29.9,37.1,5.9,25.1,50.1,57.3,20.4
"56045","county","Weston County, Wyoming",17.4,9.7,7.7,13.5,64.4,50.9,100,71,0,13,NA,58.4
"72045","county","Comer�o Municipio, Puerto Rico",60.3,35.9,24.4,59.6,60.5,0.9,67.7,100,39.5,60.2,53.5,61
"01045","county","Dale County, Alabama",18.4,8.6,9.8,16,23.7,7.7,28.8,4.2,12.3,13.7,18.7,21.6
"40045","county","Ellis County, Oklahoma",17.6,7.9,9.8,16,25.3,9.3,0,18.2,36.5,28.7,11.5,24.2
"41045","county","Malheur County, Oregon",23,8.1,14.8,17.9,30.8,12.9,46.1,9.2,63.5,31.9,35.2,16
"42045","county","Delaware County, Pennsylvania",10,4.7,5.3,6,18.8,12.8,19.8,11.7,27.1,23.8,34.9,13.3
"45045","county","Greenville County, South Carolina",12.4,5.6,6.8,8,22.6,14.6,21.3,10,18.2,26.9,31.5,19.3
"46045","county","Edmunds County, South Dakota",5.5,1.5,4,5.6,0.9,-4.7,0,0,7.7,1.5,0,0
"47045","county","Dyer County, Tennessee",18.5,7.7,10.8,16.5,26.9,10.4,29.7,1.8,19.4,17.3,5.3,40.4
"19045","county","Clinton County, Iowa",12.3,5,7.3,10.6,30.6,20,45.2,15.1,30.1,26.8,7.6,27
"20045","county","Douglas County, Kansas",18.7,9.5,9.2,16.1,28.8,12.7,25.8,36.8,25.6,22.4,21.1,33.4
"21045","county","Casey County, Kentucky",26.6,10.2,16.4,26.4,29.3,2.9,55.4,40,0,12.6,0,60.2
"22045","county","Iberia Parish, Louisiana",21.6,8.4,13.3,13.5,33.3,19.8,36.3,23.6,17.6,23.3,33,24
"24045","county","Wicomico County, Maryland",15.2,7.8,7.4,11.9,21.2,9.3,19.5,9.3,0,31.3,35,28.9
"26045","county","Eaton County, Michigan",10.7,4.9,5.8,9.6,15.8,6.2,16.8,12.8,21.7,12.4,16.1,22.6
"06045","county","Mendocino County, California",18.5,7.7,10.8,14.1,27.3,13.2,49.4,18,23.1,26.6,30.3,29.7
"08045","county","Garfield County, Colorado",8.1,2.8,5.3,7.1,10.3,3.2,34.4,0,28.1,10.1,11.6,8.8
"13045","county","Carroll County, Georgia",18.8,8.2,10.6,14.6,29.2,14.6,29,23.3,37.6,32.7,19.3,33.9
"16045","county","Gem County, Idaho",18.3,3.6,14.7,18,20.2,2.2,NA,0,11,25.6,14,19.4
"17045","county","Edgar County, Illinois",12.3,5.3,7,12.5,9.3,-3.2,23.8,0,0,11.3,0,15
"18045","county","Fountain County, Indiana",11.8,4.5,7.3,10.9,29.3,18.4,65.7,71.6,70.4,18.5,0,32.6
"27045","county","Fillmore County, Minnesota",11,4.3,6.7,10.4,31.4,21,31.4,6.6,42.9,29.9,84.3,33.1
"49045","county","Tooele County, Utah",6.7,3.1,3.6,5.3,13.4,8.1,8.7,3.2,29.7,13.9,20.4,6.2
"51045","county","Craig County, Virginia",8.5,2.8,5.7,8.6,0,-8.6,NA,NA,NA,NA,NA,0
"54045","county","Logan County, West Virginia",23.3,11.5,11.8,22.4,45.9,23.5,42.9,0,21.5,50.2,0,53.6
"55045","county","Green County, Wisconsin",7.6,2.9,4.7,6.9,18.9,12,18.5,8.1,28,9.6,11,48.2
"05045","county","Faulkner County, Arkansas",16.8,7.1,9.6,14,31.3,17.3,25.7,22.2,45,44.4,48.1,22.7
"35045","county","San Juan County, New Mexico",21.3,10.2,11.1,11.8,19.5,7.7,20.5,2.2,31,21.9,14.7,14.6
"37045","county","Cleveland County, North Carolina",20.2,9,11.2,16.8,29.2,12.4,29.6,5.7,12.1,32.4,32.8,28.7
"12045","county","Gulf County, Florida",13.9,5,9,11.6,26.8,15.2,23.5,5,7.9,42.7,0,45.5
"28047","county","Harrison County, Mississippi",20.1,10.5,9.6,14.7,29.7,15,35.1,12.9,11,21.2,19.9,18.6
"30047","county","Lake County, Montana",21.1,10.1,11,15.3,22,6.7,16.5,0,36.3,25.4,29.6,21.2
"31047","county","Dawson County, Nebraska",13.1,3.6,9.6,8.7,22.9,14.2,6.3,40,14.9,22.1,62.6,19.3
"35047","county","San Miguel County, New Mexico",27.7,11.6,16.1,17.8,31.6,13.8,22.9,2.1,44.6,30.2,36.5,21.1
"36047","county","Kings County, New York",21.1,9,12.2,17.9,24.4,6.5,21,21.2,29.6,28.9,32.4,19.5
"38047","county","Logan County, North Dakota",7.5,2.2,5.4,7.4,13.6,6.2,100,0,0,0,0,33.3
"39047","county","Fayette County, Ohio",17,7.5,9.5,15.4,42.2,26.8,25,10.3,0,52.1,66.7,51.5
"27047","county","Freeborn County, Minnesota",12.2,5.2,7.1,9.5,26.2,16.7,55.6,32.9,48.1,26.6,8.7,5
"49047","county","Uintah County, Utah",11.9,5.6,6.3,9.7,16,6.3,5.8,0,29.8,19.3,21.9,4.7
"51047","county","Culpeper County, Virginia",8.2,2.4,5.8,6.5,12.2,5.7,14.3,5.1,20.9,13.4,11.8,5.8
"54047","county","McDowell County, West Virginia",33.3,14.4,18.9,33.5,30.9,-2.6,31.9,NA,NA,38.5,0,27.3
"53047","county","Okanogan County, Washington",20.6,7.9,12.7,15.9,32.8,16.9,23.3,38.1,23.4,34.5,34.3,23.6
"55047","county","Green Lake County, Wisconsin",11.1,4.8,6.2,10.3,18.6,8.3,30.1,0,8.9,21.7,0,15.4
"05047","county","Franklin County, Arkansas",21.9,10,11.9,21.1,33.9,12.8,44.4,1.9,11.6,58.5,0,13.8
"40047","county","Garfield County, Oklahoma",14.7,5.3,9.4,12.5,23.8,11.3,18.6,14.5,13.7,22.9,32.1,28
"41047","county","Marion County, Oregon",15.2,6.4,8.7,11,23,12,34.3,13.4,38,23.3,19.4,22.7
"45047","county","Greenwood County, South Carolina",22.5,9.6,13,12.9,38,25.1,35,22.6,56,52.5,36.1,51.4
"46047","county","Fall River County, South Dakota",13.8,6.3,7.4,14.5,7.5,-7,100,0,12.3,3.3,0,10.3
"47047","county","Fayette County, Tennessee",13.9,5.4,8.6,7.2,28.6,21.4,27.7,0,54.7,49.7,26.1,17.7
"48047","county","Brooks County, Texas",38.9,17.9,21,39.8,38.7,-1.1,100,NA,12.5,39,27.4,35.7
"19047","county","Crawford County, Iowa",15.8,7.7,8.1,13.9,16,2.1,23.2,40.4,81.8,16.2,1.1,30.7
"21047","county","Christian County, Kentucky",20.2,8.7,11.5,18,24.5,6.5,28.5,3.3,34,15.7,14.8,26.3
"24047","county","Worcester County, Maryland",9.3,4.7,4.6,6.8,19.9,13.1,24.5,16.8,12.3,7.9,0,15.4
"26047","county","Emmet County, Michigan",9.5,4.2,5.4,9.4,10.8,1.4,7,8.6,15.4,14.6,16.7,7.5
"08047","county","Gilpin County, Colorado",4.1,3,1.1,4,5.3,1.3,0,NA,0,5.6,0,12.5
"12047","county","Hamilton County, Florida",29.5,10.7,18.8,20.6,46.9,26.3,40.5,63.6,91.6,50.7,92,53.3
"13047","county","Catoosa County, Georgia",9.8,3.3,6.5,9.9,6.4,-3.5,16.1,7.9,48.1,4.3,0.5,1.4
"17047","county","Edwards County, Illinois",10.3,3.9,6.4,9.9,24.8,14.9,28.9,0,0,30,NA,23.3
"18047","county","Franklin County, Indiana",8.4,3.5,4.9,8.4,1.6,-6.8,NA,0,0,8,0,0
"72047","county","Corozal Municipio, Puerto Rico",56.3,37,19.3,81.1,56.5,-24.6,72.1,NA,NA,56,59.3,36.3
"01047","county","Dallas County, Alabama",31.1,14.6,16.5,13.2,37.8,24.6,38.1,0,0,23.8,100,53.9
"42047","county","Elk County, Pennsylvania",9.8,4.1,5.7,9.3,33.5,24.2,83.7,0,19.7,9.6,72.7,52.5
"29047","county","Clay County, Missouri",7.9,3.4,4.5,6.1,15.5,9.4,24.2,12,21.7,11,14.8,9.5
"37047","county","Columbus County, North Carolina",23.8,11,12.8,15.3,39.5,24.2,37.6,50.7,24.8,45.8,47.6,45.3
"20047","county","Edwards County, Kansas",8.5,3,5.5,9.5,4.9,-4.6,100,0,NA,5.3,2.3,0
"22047","county","Iberville Parish, Louisiana",18,8.1,9.9,11,24.9,13.9,25.8,42.9,0,17.8,0,18.3
"06047","county","Merced County, California",22.7,10.3,12.4,14.3,26.6,12.3,26.3,22.5,25.8,26.6,28.3,24.4
"16047","county","Gooding County, Idaho",15.9,5,10.9,14.7,16.8,2.1,0,0,23.6,18.2,10.6,13.6
"28049","county","Hinds County, Mississippi",22.2,9.9,12.3,8.9,26.6,17.7,26.6,16.4,8.5,26.6,42.7,33.8
"29049","county","Clinton County, Missouri",10.9,6.3,4.5,10.5,11.3,0.8,25.1,0,34.3,1.2,0,14.8
"31049","county","Deuel County, Nebraska",10.2,4.5,5.7,9.8,19.7,9.9,0,0,0,18,80,7.1
"35049","county","Santa Fe County, New Mexico",12.8,5.2,7.5,9.2,16.1,6.9,7.8,2.6,18.4,15.8,21.4,15.6
"36049","county","Lewis County, New York",14.1,4.8,9.3,13.6,28.3,14.7,14.2,17.4,25.7,27,21.7,44.7
"37049","county","Craven County, North Carolina",15.3,5.7,9.6,8.3,28.5,20.2,31.2,32,11.4,24.2,18.5,20.3
"39049","county","Franklin County, Ohio",16.3,7.6,8.7,10.2,27.1,16.9,29.3,18.1,14.7,28,29.7,24.1
"51049","county","Cumberland County, Virginia",19.4,8.8,10.5,14.1,28.5,14.4,26.9,0,28.6,0,NA,65.7
"54049","county","Marion County, West Virginia",17,7.8,9.2,16,31.5,15.5,39.1,30,0,19.4,13.7,31.7
"55049","county","Iowa County, Wisconsin",7.7,3.1,4.6,7.5,11.4,3.9,10.1,6.6,28.8,10.2,0,18.8
"72049","county","Culebra Municipio, Puerto Rico",41.9,8.1,33.8,25.8,45.3,19.5,60.3,100,100,42.9,47.8,43.6
"01049","county","DeKalb County, Alabama",22.1,8.7,13.4,17.4,45.7,28.3,11.3,7.1,14.9,47.6,56,31
"05049","county","Fulton County, Arkansas",23.9,6.1,17.9,23.8,21.7,-2.1,95.6,0,50.8,14.4,0,11
"41049","county","Morrow County, Oregon",15.5,6.1,9.4,10.6,21.6,11,0,0,46.7,21.4,22.4,29.3
"42049","county","Erie County, Pennsylvania",16.3,7.2,9,12.8,37.4,24.6,38.3,15.4,16.7,44.8,39.7,36.6
"45049","county","Hampton County, South Carolina",18.7,7.1,11.6,13.8,22.4,8.6,22.6,0,0,18.4,22,52
"46049","county","Faulk County, South Dakota",12.8,3.5,9.3,9.5,62.5,53,0,0,93.5,100,NA,0
"47049","county","Fentress County, Tennessee",21.8,7,14.9,21.8,20.3,-1.5,NA,0,0,12.6,0,52.7
"20049","county","Elk County, Kansas",14.6,3.4,11.2,15.2,6.3,-8.9,0,15.4,15.9,0.9,0,12.4
"22049","county","Jackson Parish, Louisiana",26,13.1,12.9,17.4,45.6,28.2,43.6,70.1,41.7,74.4,44,24.4
"13049","county","Charlton County, Georgia",24.4,10,14.4,17.3,39,21.7,33.8,69.9,43.8,78.2,70.4,61
"16049","county","Idaho County, Idaho",14.6,5.9,8.7,13.9,26.3,12.4,90,12.5,18,32.2,9.3,16.2
"18049","county","Fulton County, Indiana",14,4.4,9.6,13,22.7,9.7,42.4,0,29.5,26.9,17.4,13.3
"27049","county","Goodhue County, Minnesota",9.9,3.4,6.5,8.5,21.3,12.8,38.3,5.7,46.4,11.2,0.9,43.9
"49049","county","Utah County, Utah",11.2,5.1,6.1,9.8,18.2,8.4,22.8,20,20.9,18,22,14.6
"53049","county","Pacific County, Washington",17.4,6.4,11,15.9,26.1,10.2,67.7,34.4,17.3,25.5,33.1,21.7
"40049","county","Garvin County, Oklahoma",16.2,7.4,8.8,14.9,21.3,6.4,13.2,0,16.4,29.8,31.4,14.9
"30049","county","Lewis and Clark County, Montana",11.2,4.6,6.6,10.1,24.6,14.5,63.3,3.2,23.7,33.3,24.4,16.9
"38049","county","McHenry County, North Dakota",8.6,3.2,5.5,7.8,22.6,14.8,80,63.2,22.6,19.8,0,1.6
"48049","county","Brown County, Texas",14.5,6,8.5,12.8,19,6.2,20.2,1.4,11.5,19.8,20.4,14.5
"21049","county","Clark County, Kentucky",15.6,6.1,9.5,14,31,17,16.9,4,0,57,9.7,39.2
"26049","county","Genesee County, Michigan",19.8,8.8,11,14.6,33.2,18.6,36.3,10.8,41,24.2,15.7,33.6
"06049","county","Modoc County, California",16.6,6.5,10.1,15.6,19.8,4.2,31.1,30.7,22.6,17,19,21.9
"08049","county","Grand County, Colorado",11.3,6,5.3,9.2,26.6,17.4,14.8,47.3,22.1,27.6,26.1,10.2
"12049","county","Hardee County, Florida",26.7,12.1,14.6,18.5,36.6,18.1,37.5,0,13.6,34.8,48.7,26.9
"17049","county","Effingham County, Illinois",11.6,4.2,7.5,11,24,13,23.5,37.6,0,19.4,2.5,40.3
"19049","county","Dallas County, Iowa",5.9,2.2,3.6,5.1,10.2,5.1,16.7,3.7,0,15.8,10.2,3
"02050","county","Bethel Census Area, Alaska",27.8,11.1,16.7,1.8,19,17.2,1.9,29.9,31.6,17.3,0,23.4
"30051","county","Liberty County, Montana",14.3,8.6,5.6,14.6,2.6,-12,NA,NA,NA,4.1,0,0
"31051","county","Dixon County, Nebraska",12.5,4,8.5,11.4,15.6,4.2,57.1,50,0,17.3,1,26.2
"35051","county","Sierra County, New Mexico",24.9,6,18.9,24.6,24.8,0.2,17.3,5.7,50.3,27.2,13.4,15.9
"37051","county","Cumberland County, North Carolina",18.2,8.2,10,12.7,22.1,9.4,23.9,10.2,27.8,20.7,19.4,20.5
"38051","county","McIntosh County, North Dakota",8.1,3.3,4.8,8.6,0,-8.6,0,0,0,0,NA,0
"27051","county","Grant County, Minnesota",10.4,2.8,7.6,9.9,19.9,10,60,0,0,37.5,0,0
"28051","county","Holmes County, Mississippi",43.6,24.8,18.8,15,48.5,33.5,48.5,0,NA,10.5,100,22.2
"49051","county","Wasatch County, Utah",7.2,2.3,4.9,3.7,24.5,20.8,2.1,2.3,0,30.8,9.2,7.8
"53051","county","Pend Oreille County, Washington",15.3,9,6.3,16.3,8.5,-7.8,24,6.6,6.6,13.1,6.2,2.9
"55051","county","Iron County, Wisconsin",14.8,6.1,8.7,13.7,37,23.3,86.5,0,48.2,27.5,70,21.8
"72051","county","Dorado Municipio, Puerto Rico",34.2,19.6,14.5,1.5,35.8,34.3,47.9,23.9,NA,34.7,15.8,38.5
"01051","county","Elmore County, Alabama",12.3,4.9,7.4,8.6,23.5,14.9,24.3,19,5.9,30.8,17.1,8.8
"05051","county","Garland County, Arkansas",18.6,7.7,11,14.8,35.6,20.8,38.7,20.9,31.4,36.5,20,36
"39051","county","Fulton County, Ohio",9.4,3.8,5.6,8.1,19.8,11.7,11.8,4.7,32.4,21.5,21.4,13.1
"40051","county","Grady County, Oklahoma",11.5,4.9,6.6,10.6,17.9,7.3,17.9,12.6,8,20.9,40.4,13.2
"42051","county","Fayette County, Pennsylvania",17.7,8,9.7,16.4,34.5,18.1,41,29.5,1,30.9,33.2,32.7
"45051","county","Horry County, South Carolina",16.4,7.3,9,11.8,33.6,21.8,34.1,13.8,6.6,34.2,46.5,25.5
"46051","county","Grant County, South Dakota",7.8,3.6,4.2,7.7,7,-0.7,100,28.6,14.4,4.3,0,1.5
"47051","county","Franklin County, Tennessee",14.8,6.6,8.2,14.3,17.9,3.6,15,1.1,1.1,13.9,13.4,34.4
"20051","county","Ellis County, Kansas",16,7.9,8.1,15.3,24.9,9.6,36.1,13.1,0,23.8,22.4,26.9
"21051","county","Clay County, Kentucky",38.6,14.2,24.4,38.3,44.7,6.4,35,NA,31.5,63.6,78.6,21.1
"22051","county","Jefferson Parish, Louisiana",15.5,6.8,8.7,8.9,23.1,14.2,26.2,11,10,20.8,27.2,15.8
"06051","county","Mono County, California",10.4,4.4,5.9,7.5,14.8,7.3,44.4,21.7,11.9,16.9,4.7,0.8
"08051","county","Gunnison County, Colorado",13.2,6.3,6.9,11.9,20.8,8.9,0,19.3,27.2,21.6,0,17.8
"12051","county","Hendry County, Florida",26.8,12,14.8,15.7,33.7,18,28.5,19.9,15.8,34.1,40.8,42.5
"16051","county","Jefferson County, Idaho",7.7,3.6,4.1,6.1,15.4,9.3,0,34.5,17.9,19.6,8.9,5.3
"17051","county","Fayette County, Illinois",17.9,7.8,10.1,17.7,24.3,6.6,76.2,15,0,0,0,35.5
"18051","county","Gibson County, Indiana",10.1,3.2,6.9,9.8,13.8,4,9.2,9.5,61.1,5.5,4.3,27.5
"19051","county","Davis County, Iowa",12.3,1.8,10.5,12.5,7.1,-5.4,NA,0,NA,4,100,10.2
"48051","county","Burleson County, Texas",12.6,5.5,7.1,9.4,18.1,8.7,27.7,0,9.6,12.5,19.3,14.9
"51051","county","Dickenson County, Virginia",24.3,11.5,12.7,23.8,49,25.2,26.7,100,100,69.6,0,28.3
"54051","county","Marshall County, West Virginia",15.1,5.8,9.3,14.9,23.3,8.4,38.5,0,0,16.8,12.1,25.9
"41051","county","Multnomah County, Oregon",15.1,7,8.1,11.5,23.6,12.1,33.4,16.6,19.5,26.2,24.7,18.6
"29051","county","Cole County, Missouri",10.8,5.8,5,8.5,22.4,13.9,26.2,5.3,4,11.3,41.5,25.8
"36051","county","Livingston County, New York",13.6,7.1,6.5,12.4,30.6,18.2,40.4,20.2,9.6,32.3,17.8,33.1
"26051","county","Gladwin County, Michigan",18.2,6.5,11.7,17.7,29.7,12,32,52.8,31.1,15.6,14.6,40.8
"13051","county","Chatham County, Georgia",15.8,7.7,8.1,9.5,21.7,12.2,22.6,17.9,8.4,22,18.5,15.1
"28053","county","Humphreys County, Mississippi",38.1,15.7,22.4,13.1,44.1,31,44.6,0,0,42.7,30.2,NA
"29053","county","Cooper County, Missouri",11.9,5.3,6.6,11.1,18.7,7.6,28.6,13.3,8.1,13.7,0,16
"31053","county","Dodge County, Nebraska",13.7,6.7,7,11,27,16,36.8,22.7,31.2,30.7,4.1,17.4
"35053","county","Socorro County, New Mexico",29.1,9.7,19.5,25.2,26.2,1,5.2,9.8,51.4,28,31.2,12.1
"36053","county","Madison County, New York",9.9,4.8,5.1,9.7,14.7,5,11,2.5,19.6,11.6,21.5,15.5
"37053","county","Currituck County, North Carolina",10,4.3,5.7,9.4,14.7,5.3,17.6,0,28.3,14.2,17.9,8.4
"38053","county","McKenzie County, North Dakota",13.5,5.8,7.7,4.9,49.1,44.2,0,97.6,40.4,48.6,62.6,40.3
"39053","county","Gallia County, Ohio",22.5,6.9,15.6,21.9,32.1,10.2,31.4,0,77.2,23.6,18.9,47.7
"27053","county","Hennepin County, Minnesota",11,5.1,5.9,6.3,21.7,15.4,31.1,10.1,29.8,19,22,14.8
"49053","county","Washington County, Utah",12.4,5.1,7.3,10.7,20.2,9.5,31.7,25.9,29.6,22.6,16.1,9.7
"51053","county","Dinwiddie County, Virginia",12.8,5.8,7,11.9,14,2.1,11.7,3,11.1,39.1,0,19
"55053","county","Jackson County, Wisconsin",11.8,4.9,6.9,10.8,17.2,6.4,48.2,0,24.7,17.9,12.2,17.2
"72053","county","Fajardo Municipio, Puerto Rico",44.4,26.2,18.1,27.3,44.5,17.2,43,13.4,0,44.7,45.4,37.3
"40053","county","Grant County, Oklahoma",9.4,4.2,5.2,8.3,20.1,11.8,11.9,0,5.7,19.2,32.7,16.7
