"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus","poverty_rate_notwhite_higher","poverty_rate_race_high","poverty_rate_race_high_cat"
"30051","county","Liberty County, Montana",14.3,8.6,5.6,2.6,-12,14.6,NA,NA,NA,4.1,0,0,0,"poverty_rate_race_white","White"
"31051","county","Dixon County, Nebraska",12.5,4,8.5,15.6,4.2,11.4,57.1,50,0,17.3,1,26.2,1,"poverty_rate_race_black","Black"
"35051","county","Sierra County, New Mexico",24.9,6,18.9,24.8,0.2,24.6,17.3,5.7,50.3,27.2,13.4,15.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"37051","county","Cumberland County, North Carolina",18.2,8.2,10,22.1,9.4,12.7,23.9,10.2,27.8,20.7,19.4,20.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"38051","county","McIntosh County, North Dakota",8.1,3.3,4.8,0,-8.6,8.6,0,0,0,0,NA,0,0,"poverty_rate_race_white","White"
"27051","county","Grant County, Minnesota",10.4,2.8,7.6,19.9,10,9.9,60,0,0,37.5,0,0,1,"poverty_rate_race_black","Black"
"28051","county","Holmes County, Mississippi",43.6,24.8,18.8,48.5,33.5,15,48.5,0,NA,10.5,100,22.2,1,"poverty_rate_race_other","Other"
"49051","county","Wasatch County, Utah",7.2,2.3,4.9,24.5,20.8,3.7,2.1,2.3,0,30.8,9.2,7.8,1,"poverty_rate_race_hispanic","Hispanic"
"53051","county","Pend Oreille County, Washington",15.3,9,6.3,8.5,-7.8,16.3,24,6.6,6.6,13.1,6.2,2.9,0,"poverty_rate_race_black","Black"
"55051","county","Iron County, Wisconsin",14.8,6.1,8.7,37,23.3,13.7,86.5,0,48.2,27.5,70,21.8,1,"poverty_rate_race_black","Black"
"01051","county","Elmore County, Alabama",12.3,4.9,7.4,23.5,14.9,8.6,24.3,19,5.9,30.8,17.1,8.8,1,"poverty_rate_race_hispanic","Hispanic"
"05051","county","Garland County, Arkansas",18.6,7.7,11,35.6,20.8,14.8,38.7,20.9,31.4,36.5,20,36,1,"poverty_rate_race_black","Black"
"39051","county","Fulton County, Ohio",9.4,3.8,5.6,19.8,11.7,8.1,11.8,4.7,32.4,21.5,21.4,13.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40051","county","Grady County, Oklahoma",11.5,4.9,6.6,17.9,7.3,10.6,17.9,12.6,8,20.9,40.4,13.2,1,"poverty_rate_race_other","Other"
"42051","county","Fayette County, Pennsylvania",17.7,8,9.7,34.5,18.1,16.4,41,29.5,1,30.9,33.2,32.7,1,"poverty_rate_race_black","Black"
"45051","county","Horry County, South Carolina",16.4,7.3,9,33.6,21.8,11.8,34.1,13.8,6.6,34.2,46.5,25.5,1,"poverty_rate_race_other","Other"
"46051","county","Grant County, South Dakota",7.8,3.6,4.2,7,-0.7,7.7,100,28.6,14.4,4.3,0,1.5,0,"poverty_rate_race_black","Black"
"47051","county","Franklin County, Tennessee",14.8,6.6,8.2,17.9,3.6,14.3,15,1.1,1.1,13.9,13.4,34.4,1,"poverty_rate_race_twoplus","Two or more"
"20051","county","Ellis County, Kansas",16,7.9,8.1,24.9,9.6,15.3,36.1,13.1,0,23.8,22.4,26.9,1,"poverty_rate_race_black","Black"
"21051","county","Clay County, Kentucky",38.6,14.2,24.4,44.7,6.4,38.3,35,NA,31.5,63.6,78.6,21.1,1,"poverty_rate_race_other","Other"
"22051","county","Jefferson Parish, Louisiana",15.5,6.8,8.7,23.1,14.2,8.9,26.2,11,10,20.8,27.2,15.8,1,"poverty_rate_race_other","Other"
"06051","county","Mono County, California",10.4,4.4,5.9,14.8,7.3,7.5,44.4,21.7,11.9,16.9,4.7,0.8,1,"poverty_rate_race_black","Black"
"08051","county","Gunnison County, Colorado",13.2,6.3,6.9,20.8,8.9,11.9,0,19.3,27.2,21.6,0,17.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"12051","county","Hendry County, Florida",26.8,12,14.8,33.7,18,15.7,28.5,19.9,15.8,34.1,40.8,42.5,1,"poverty_rate_race_twoplus","Two or more"
"16051","county","Jefferson County, Idaho",7.7,3.6,4.1,15.4,9.3,6.1,0,34.5,17.9,19.6,8.9,5.3,1,"poverty_rate_race_asian","Asian"
"17051","county","Fayette County, Illinois",17.9,7.8,10.1,24.3,6.6,17.7,76.2,15,0,0,0,35.5,1,"poverty_rate_race_black","Black"
"18051","county","Gibson County, Indiana",10.1,3.2,6.9,13.8,4,9.8,9.2,9.5,61.1,5.5,4.3,27.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"19051","county","Davis County, Iowa",12.3,1.8,10.5,7.1,-5.4,12.5,NA,0,NA,4,100,10.2,0,"poverty_rate_race_other","Other"
"48051","county","Burleson County, Texas",12.6,5.5,7.1,18.1,8.7,9.4,27.7,0,9.6,12.5,19.3,14.9,1,"poverty_rate_race_black","Black"
"51051","county","Dickenson County, Virginia",24.3,11.5,12.7,49,25.2,23.8,26.7,100,100,69.6,0,28.3,1,"poverty_rate_race_asian","Asian"
"51051","county","Dickenson County, Virginia",24.3,11.5,12.7,49,25.2,23.8,26.7,100,100,69.6,0,28.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"54051","county","Marshall County, West Virginia",15.1,5.8,9.3,23.3,8.4,14.9,38.5,0,0,16.8,12.1,25.9,1,"poverty_rate_race_black","Black"
"41051","county","Multnomah County, Oregon",15.1,7,8.1,23.6,12.1,11.5,33.4,16.6,19.5,26.2,24.7,18.6,1,"poverty_rate_race_black","Black"
"29051","county","Cole County, Missouri",10.8,5.8,5,22.4,13.9,8.5,26.2,5.3,4,11.3,41.5,25.8,1,"poverty_rate_race_other","Other"
"36051","county","Livingston County, New York",13.6,7.1,6.5,30.6,18.2,12.4,40.4,20.2,9.6,32.3,17.8,33.1,1,"poverty_rate_race_black","Black"
"26051","county","Gladwin County, Michigan",18.2,6.5,11.7,29.7,12,17.7,32,52.8,31.1,15.6,14.6,40.8,1,"poverty_rate_race_asian","Asian"
"13051","county","Chatham County, Georgia",15.8,7.7,8.1,21.7,12.2,9.5,22.6,17.9,8.4,22,18.5,15.1,1,"poverty_rate_race_black","Black"
"28053","county","Humphreys County, Mississippi",38.1,15.7,22.4,44.1,31,13.1,44.6,0,0,42.7,30.2,NA,1,"poverty_rate_race_black","Black"
"29053","county","Cooper County, Missouri",11.9,5.3,6.6,18.7,7.6,11.1,28.6,13.3,8.1,13.7,0,16,1,"poverty_rate_race_black","Black"
"31053","county","Dodge County, Nebraska",13.7,6.7,7,27,16,11,36.8,22.7,31.2,30.7,4.1,17.4,1,"poverty_rate_race_black","Black"
"35053","county","Socorro County, New Mexico",29.1,9.7,19.5,26.2,1,25.2,5.2,9.8,51.4,28,31.2,12.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"36053","county","Madison County, New York",9.9,4.8,5.1,14.7,5,9.7,11,2.5,19.6,11.6,21.5,15.5,1,"poverty_rate_race_other","Other"
"37053","county","Currituck County, North Carolina",10,4.3,5.7,14.7,5.3,9.4,17.6,0,28.3,14.2,17.9,8.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"38053","county","McKenzie County, North Dakota",13.5,5.8,7.7,49.1,44.2,4.9,0,97.6,40.4,48.6,62.6,40.3,1,"poverty_rate_race_asian","Asian"
"39053","county","Gallia County, Ohio",22.5,6.9,15.6,32.1,10.2,21.9,31.4,0,77.2,23.6,18.9,47.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"27053","county","Hennepin County, Minnesota",11,5.1,5.9,21.7,15.4,6.3,31.1,10.1,29.8,19,22,14.8,1,"poverty_rate_race_black","Black"
"49053","county","Washington County, Utah",12.4,5.1,7.3,20.2,9.5,10.7,31.7,25.9,29.6,22.6,16.1,9.7,1,"poverty_rate_race_black","Black"
"51053","county","Dinwiddie County, Virginia",12.8,5.8,7,14,2.1,11.9,11.7,3,11.1,39.1,0,19,1,"poverty_rate_race_hispanic","Hispanic"
"55053","county","Jackson County, Wisconsin",11.8,4.9,6.9,17.2,6.4,10.8,48.2,0,24.7,17.9,12.2,17.2,1,"poverty_rate_race_black","Black"
"40053","county","Grant County, Oklahoma",9.4,4.2,5.2,20.1,11.8,8.3,11.9,0,5.7,19.2,32.7,16.7,1,"poverty_rate_race_other","Other"
"42053","county","Forest County, Pennsylvania",14.5,6.4,8.1,22.1,8,14.1,NA,0,0,21.3,NA,27.1,1,"poverty_rate_race_twoplus","Two or more"
"46053","county","Gregory County, South Dakota",13.9,6,7.9,49.8,40.1,9.7,NA,100,40,33.3,6.7,30.7,1,"poverty_rate_race_asian","Asian"
"47053","county","Gibson County, Tennessee",17.1,7.9,9.2,30.9,18.3,12.6,31.7,28.9,12.3,23.5,10,39,1,"poverty_rate_race_twoplus","Two or more"
"20053","county","Ellsworth County, Kansas",11,3.5,7.4,14.1,3.5,10.6,2.3,0,19.6,16.1,0,28.4,1,"poverty_rate_race_twoplus","Two or more"
"21053","county","Clinton County, Kentucky",23,9.4,13.6,21.6,-1.6,23.2,100,0,NA,18.3,8.4,44.2,0,"poverty_rate_race_black","Black"
"26053","county","Gogebic County, Michigan",18.1,6.8,11.3,16,-1.8,17.8,25.4,20.4,29.8,10.3,0,9.3,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"06053","county","Monterey County, California",14.1,5.2,8.9,17,9.4,7.6,13.7,9.9,15.3,18.1,17.8,9.6,1,"poverty_rate_race_hispanic","Hispanic"
"12053","county","Hernando County, Florida",14.3,6.5,7.8,19.1,6.2,12.9,22.8,14.2,5.2,18.3,15.9,20.9,1,"poverty_rate_race_black","Black"
"13053","county","Chattahoochee County, Georgia",16.8,9.1,7.6,26.1,14.4,11.7,32.8,13.7,0,20.3,17.4,23.1,1,"poverty_rate_race_black","Black"
"18053","county","Grant County, Indiana",19.2,7.5,11.7,32.9,16.2,16.7,37.1,10.4,28.1,31,26,32.1,1,"poverty_rate_race_black","Black"
"54053","county","Mason County, West Virginia",17.5,9.8,7.7,18.7,1.3,17.4,34.1,0,0,13.6,0,20.4,1,"poverty_rate_race_black","Black"
"53053","county","Pierce County, Washington",11.2,5.4,5.7,16.5,7.6,8.9,16.7,12.5,15,19.3,22.3,14.1,1,"poverty_rate_race_other","Other"
"01053","county","Escambia County, Alabama",24,12.6,11.4,37.7,21,16.7,39.9,11,21.8,25.8,9.9,37.1,1,"poverty_rate_race_black","Black"
"05053","county","Grant County, Arkansas",14.5,6.3,8.2,11.1,-3.7,14.8,13.1,0,51.5,10,0,10.2,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"41053","county","Polk County, Oregon",14.1,7,7.1,18.1,5.9,12.2,40.3,27,19.3,17.6,3.7,21,1,"poverty_rate_race_black","Black"
"45053","county","Jasper County, South Carolina",20.2,6.9,13.4,28.7,18.8,9.9,24.2,0,0,41.6,47.2,7.2,1,"poverty_rate_race_other","Other"
"48053","county","Burnet County, Texas",11,3.3,7.7,11.4,0.3,11.1,14.4,1.8,5.3,10.4,12.2,30.8,1,"poverty_rate_race_twoplus","Two or more"
"30053","county","Lincoln County, Montana",18.5,7.9,10.6,24.3,5.8,18.5,45.5,1,13.2,24.5,72.3,17.9,1,"poverty_rate_race_other","Other"
"19053","county","Decatur County, Iowa",19.6,5.4,14.2,19.1,-0.2,19.3,20.3,19,59.3,25.3,11.1,13,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22053","county","Jefferson Davis Parish, Louisiana",19.4,8.3,11.1,30.5,14.4,16.1,35.1,12,26.2,15.7,0,19.8,1,"poverty_rate_race_black","Black"
"08053","county","Hinsdale County, Colorado",13,6.3,6.7,10.8,-2.1,12.9,NA,0,16.7,15.7,0,0,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"16053","county","Jerome County, Idaho",18,7.8,10.2,25.9,13.1,12.8,58.6,17.1,35.4,26.7,14.4,18.7,1,"poverty_rate_race_black","Black"
"17053","county","Ford County, Illinois",15.8,5.6,10.1,27.6,12.4,15.2,26,0,18.8,33.1,35.8,7.7,1,"poverty_rate_race_other","Other"
"28055","county","Issaquena County, Mississippi",41.7,21.6,20.1,48.4,15.7,32.7,47.7,NA,NA,100,NA,NA,1,"poverty_rate_race_hispanic","Hispanic"
"29055","county","Crawford County, Missouri",19.5,7,12.5,22.3,3,19.3,100,5.9,NA,12.7,0,31,1,"poverty_rate_race_black","Black"
"30055","county","McCone County, Montana",7.7,1.2,6.5,0,-8.2,8.2,NA,0,0,0,NA,0,0,"poverty_rate_race_white","White"
"35055","county","Taos County, New Mexico",19.4,9,10.4,21.1,6.1,15,20.6,0,25.9,21,21.6,28.2,1,"poverty_rate_race_twoplus","Two or more"
"37055","county","Dare County, North Carolina",8.2,3.9,4.4,14.4,6.8,7.6,16.2,0,23.1,18.4,9.6,8.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"38055","county","McLean County, North Dakota",8.2,3.3,4.9,4,-3.8,7.8,0,0,15,1.4,0,11.1,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"27055","county","Houston County, Minnesota",7.6,2.9,4.7,33.7,27.1,6.6,40.5,0,22.2,71.6,8.8,11.1,1,"poverty_rate_race_hispanic","Hispanic"
"49055","county","Wayne County, Utah",8.5,4.8,3.7,1.6,-7.5,9.1,0,0,0,1.9,0,4.3,0,"poverty_rate_race_white","White"
"54055","county","Mercer County, West Virginia",19.8,6.9,12.9,31.4,12.7,18.7,27.2,5.2,18.1,47.9,4.3,47.6,1,"poverty_rate_race_hispanic","Hispanic"
"53055","county","San Juan County, Washington",11.4,5.8,5.6,27.7,17.7,10,6.1,15.9,4.9,31.9,48.7,14.2,1,"poverty_rate_race_other","Other"
"55055","county","Jefferson County, Wisconsin",8.9,3.8,5.2,17.2,9.3,7.9,25.7,21.8,14.6,18.6,9.1,17.2,1,"poverty_rate_race_black","Black"
"01055","county","Etowah County, Alabama",17.3,6.1,11.2,31.9,18.6,13.3,30.9,1,41.8,38.6,31.7,40.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40055","county","Greer County, Oklahoma",21.8,13.8,8,29.1,11.3,17.8,65.4,NA,66.2,27.9,8.6,12.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"41055","county","Sherman County, Oregon",13.1,5.7,7.4,43,32.3,10.7,0,100,48.3,33.9,NA,48.5,1,"poverty_rate_race_asian","Asian"
"45055","county","Kershaw County, South Carolina",16.4,9,7.4,25.9,13.6,12.3,25.7,48.6,50.3,22.8,37.7,23.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"46055","county","Haakon County, South Dakota",13.3,6.9,6.4,0,-14.2,14.2,NA,NA,0,0,NA,0,0,"poverty_rate_race_white","White"
"48055","county","Caldwell County, Texas",17.7,9.5,8.2,22.3,11.4,10.9,39,0,1.7,21.3,22.5,13.9,1,"poverty_rate_race_black","Black"
"21055","county","Crittenden County, Kentucky",16.4,6.1,10.3,10.6,-5.6,16.2,39.8,NA,100,0,0,0,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22055","county","Lafayette Parish, Louisiana",16.5,7.3,9.2,28,17.5,10.5,30.7,12.3,5.4,21.4,14.7,27.7,1,"poverty_rate_race_black","Black"
"05055","county","Greene County, Arkansas",16.3,7.8,8.5,21.5,5.7,15.8,47.8,14.6,29.6,10.4,12.1,18,1,"poverty_rate_race_black","Black"
"06055","county","Napa County, California",8.1,3.6,4.6,11.3,5.2,6.1,16.5,4.6,10,11.5,14.5,10.5,1,"poverty_rate_race_black","Black"
"08055","county","Huerfano County, Colorado",16,5,11,15.4,-0.9,16.3,33.3,NA,24.3,15.6,19.3,2.7,0,"poverty_rate_race_black","Black"
"12055","county","Highlands County, Florida",19.2,7.6,11.6,33.7,21,12.7,37.4,17,53.8,31.9,38.5,31.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13055","county","Chattooga County, Georgia",19.9,7.2,12.7,30.7,12.3,18.4,29.9,23.1,0,33.2,35.9,21.5,1,"poverty_rate_race_other","Other"
"16055","county","Kootenai County, Idaho",12.1,4.7,7.4,13.4,1.5,11.9,15.9,13.3,23.2,11.6,14,16.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"19055","county","Delaware County, Iowa",8.5,3.4,5.1,28.2,20.5,7.7,70.8,27.3,61.8,33.8,15.2,11,1,"poverty_rate_race_black","Black"
"39055","county","Geauga County, Ohio",6.1,2.5,3.6,12.5,6.7,5.8,20.8,4.6,18.6,13.2,8.8,7.4,1,"poverty_rate_race_black","Black"
"42055","county","Franklin County, Pennsylvania",10.3,3.6,6.7,22.8,14,8.8,24.1,3.7,7.9,29,5.8,13.9,1,"poverty_rate_race_hispanic","Hispanic"
"47055","county","Giles County, Tennessee",14.7,6.6,8.1,16.8,2.4,14.4,11.3,0,0,36.5,13.3,25.1,1,"poverty_rate_race_hispanic","Hispanic"
"31055","county","Douglas County, Nebraska",12.7,5.5,7.2,23.7,15.9,7.8,27.8,23.5,20.8,22.3,15.9,20,1,"poverty_rate_race_black","Black"
"36055","county","Monroe County, New York",14.7,7.2,7.5,31.2,23.2,8,34.9,16.4,35.5,32.7,29.5,25.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"20055","county","Finney County, Kansas",14.8,6.1,8.6,17.8,5.7,12.1,25.4,5.6,3.3,16.8,23.6,26.6,1,"poverty_rate_race_twoplus","Two or more"
"26055","county","Grand Traverse County, Michigan",10.1,4.1,6,14.8,5.1,9.7,24.4,22.8,8.5,5.9,2.3,24,1,"poverty_rate_race_black","Black"
"17055","county","Franklin County, Illinois",19.6,8.3,11.3,34.5,15.4,19.1,30.4,43,5,37.3,35.3,28.6,1,"poverty_rate_race_asian","Asian"
"18055","county","Greene County, Indiana",14,4.1,9.9,18,4.1,13.9,33,0,30.3,15.9,34.4,21,1,"poverty_rate_race_other","Other"
"28057","county","Itawamba County, Mississippi",15.4,4.2,11.2,21,6.5,14.5,23.4,100,84,18.4,5.3,1.4,1,"poverty_rate_race_asian","Asian"
"29057","county","Dade County, Missouri",22.5,7,15.4,28,6.1,21.9,70,27.3,27.8,10.3,5,44.3,1,"poverty_rate_race_black","Black"
"31057","county","Dundy County, Nebraska",10.3,2.1,8.1,3.1,-8.6,11.7,NA,NA,NA,2.5,NA,20,0,"poverty_rate_race_twoplus","Two or more"
"35057","county","Torrance County, New Mexico",25.8,8.6,17.1,31.3,10.2,21.1,31.1,54.4,62.7,30.5,61.7,25.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"36057","county","Montgomery County, New York",19.9,9.1,10.8,41,25.2,15.8,31.4,22.8,15.6,41,43.8,46.6,1,"poverty_rate_race_twoplus","Two or more"
"38057","county","Mercer County, North Dakota",7.1,5,2,11.3,4.8,6.5,39.5,0,14.7,10.1,0,0,1,"poverty_rate_race_black","Black"
"39057","county","Greene County, Ohio",12.2,6,6.2,21.9,11.5,10.4,26.5,12,29.6,18.2,4.4,28.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"27057","county","Hubbard County, Minnesota",10.9,4.6,6.3,32.3,22.7,9.6,46.3,9.7,35.6,37.6,81.1,14.4,1,"poverty_rate_race_other","Other"
"48057","county","Calhoun County, Texas",14.1,4.7,9.4,17,7.7,9.3,41,29.3,71.4,14.8,12.3,14.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"49057","county","Weber County, Utah",11.3,4.7,6.7,20.1,11.5,8.6,19,9.8,20.4,20.9,21.3,19.2,1,"poverty_rate_race_other","Other"
"54057","county","Mineral County, West Virginia",14.5,6.8,7.7,26.7,12.9,13.8,32.3,0,0,26.1,90.6,7,1,"poverty_rate_race_other","Other"
"40057","county","Harmon County, Oklahoma",15.7,7.3,8.4,27.2,18.1,9.1,12.4,0,0,29.2,34.5,22.3,1,"poverty_rate_race_other","Other"
"41057","county","Tillamook County, Oregon",15,6,9,29.6,17.6,12,23.5,0,65.1,34.4,24.6,18.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"42057","county","Fulton County, Pennsylvania",11.4,4.9,6.6,10.1,-1.4,11.5,4.2,0,2.8,0,0,33.9,0,"poverty_rate_race_twoplus","Two or more"
"45057","county","Lancaster County, South Carolina",14.5,5.9,8.6,23.7,13,10.7,26.7,5.6,0,15,0,33.7,1,"poverty_rate_race_twoplus","Two or more"
"47057","county","Grainger County, Tennessee",18.5,7.8,10.6,35.3,17.7,17.6,30.9,0,0,38.7,100,37.3,1,"poverty_rate_race_other","Other"
"19057","county","Des Moines County, Iowa",15.4,7.4,7.9,41.6,29.9,11.7,56,16.7,25.9,31.4,36.8,28,1,"poverty_rate_race_black","Black"
"26057","county","Gratiot County, Michigan",18.3,9.7,8.5,28,10.5,17.5,55.6,20.2,26.8,28.1,18.3,16,1,"poverty_rate_race_black","Black"
"05057","county","Hempstead County, Arkansas",24.3,7,17.2,40.7,27.6,13.1,29.9,76.5,33.7,57.6,61.5,22.4,1,"poverty_rate_race_asian","Asian"
"08057","county","Jackson County, Colorado",15.7,8.2,7.4,40.2,27.6,12.6,NA,NA,NA,28.1,80,20,1,"poverty_rate_race_other","Other"
"16057","county","Latah County, Idaho",20.6,11.2,9.4,42.4,23.6,18.8,38.9,30.6,11.3,50.9,79,27.7,1,"poverty_rate_race_other","Other"
"17057","county","Fulton County, Illinois",16.5,7.1,9.4,24.2,8,16.2,23.5,10,0,26.7,0,29.6,1,"poverty_rate_race_twoplus","Two or more"
"18057","county","Hamilton County, Indiana",4.7,2.1,2.6,9.1,5.1,4,7.6,4.9,5.6,12.4,21,13,1,"poverty_rate_race_other","Other"
"51057","county","Essex County, Virginia",13.7,6.1,7.6,20.3,13,7.3,22.3,85.5,10.7,0,1.9,27.5,1,"poverty_rate_race_asian","Asian"
"53057","county","Skagit County, Washington",12.8,5.9,6.9,22.6,13.1,9.5,24.2,14.6,19.1,24,23,19.7,1,"poverty_rate_race_black","Black"
"55057","county","Juneau County, Wisconsin",14.4,7.3,7,18.8,5,13.8,18.7,2.9,31.6,21,16,21.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"01057","county","Fayette County, Alabama",20,9.9,10.2,31.1,13.3,17.8,33.4,18.2,NA,14,NA,35.2,1,"poverty_rate_race_twoplus","Two or more"
"46057","county","Hamlin County, South Dakota",5.8,1.5,4.3,14.2,9.3,4.9,0,0,100,12.3,3.1,39.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"30057","county","Madison County, Montana",10.6,3.3,7.2,18.4,8.8,9.6,100,100,25.4,11,3.2,42.2,1,"poverty_rate_race_black","Black"
"30057","county","Madison County, Montana",10.6,3.3,7.2,18.4,8.8,9.6,100,100,25.4,11,3.2,42.2,1,"poverty_rate_race_asian","Asian"
"37057","county","Davidson County, North Carolina",15.5,6.6,8.9,25.7,13,12.7,28.6,4,26.7,27.7,12.5,36.1,1,"poverty_rate_race_twoplus","Two or more"
"20057","county","Ford County, Kansas",14.4,4.3,10.1,19.2,11.4,7.8,6.8,0,0,20.3,26.6,3.9,1,"poverty_rate_race_other","Other"
"21057","county","Cumberland County, Kentucky",21.5,10.9,10.7,23.8,2.5,21.3,37,0,NA,42.4,0,2.9,1,"poverty_rate_race_hispanic","Hispanic"
"22057","county","Lafourche Parish, Louisiana",15.7,6.4,9.3,29.9,18.2,11.7,35.7,33.8,22.1,19.8,28.8,18.2,1,"poverty_rate_race_black","Black"
"06057","county","Nevada County, California",11.4,5.5,5.9,17.4,6.9,10.5,7.3,7,15.4,19.4,23,14.7,1,"poverty_rate_race_other","Other"
"12057","county","Hillsborough County, Florida",15.3,6.7,8.6,21.3,11.6,9.7,24.2,10.6,15.7,21.3,23.6,16.8,1,"poverty_rate_race_black","Black"
"13057","county","Cherokee County, Georgia",8.1,3.4,4.7,16.9,10.8,6.1,9.2,4.6,18.8,22.7,28.8,12.4,1,"poverty_rate_race_other","Other"
"29059","county","Dallas County, Missouri",15,5.2,9.8,27.4,13.6,13.8,0,25.4,66.5,1.5,3,59.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"30059","county","Meagher County, Montana",15,1.7,13.3,0,-15.9,15.9,NA,NA,0,0,0,0,0,"poverty_rate_race_white","White"
"31059","county","Fillmore County, Nebraska",10,3.9,6.1,29.5,20.2,9.3,50,0,57.1,24.4,100,10.8,1,"poverty_rate_race_other","Other"
"36059","county","Nassau County, New York",5.7,2.7,3.1,10,6.4,3.6,8.1,4.6,20.3,12.1,15.3,10,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"37059","county","Davie County, North Carolina",13.7,3.7,10,31.5,21.6,9.9,21.6,0,43.5,42.9,4.7,55.9,1,"poverty_rate_race_twoplus","Two or more"
"38059","county","Morton County, North Dakota",8.1,3.4,4.7,26.2,20.2,6,19,68.1,26.2,27.3,10.6,25.1,1,"poverty_rate_race_asian","Asian"
"27059","county","Isanti County, Minnesota",7.1,3,4.2,11.5,4.7,6.8,26.6,6.2,29.1,19.8,1.6,5.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"51059","county","Fairfax County, Virginia",6.2,2.9,3.3,8.9,4.9,4,10.3,6,13,10.5,12.8,8.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"54059","county","Mingo County, West Virginia",28.7,13.1,15.6,41.5,13.4,28.1,29.3,0,100,NA,90.3,53.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"55059","county","Kenosha County, Wisconsin",13.6,5.9,7.7,24.6,14.5,10.1,33,15.3,16.2,21.6,26.8,20.9,1,"poverty_rate_race_black","Black"
"39059","county","Guernsey County, Ohio",20.2,8.3,11.9,47.8,29.2,18.6,66.4,48,22.8,24.8,51.4,48,1,"poverty_rate_race_black","Black"
"40059","county","Harper County, Oklahoma",10.5,3.9,6.6,17.6,10.2,7.4,NA,NA,0,20.5,0,22.2,1,"poverty_rate_race_twoplus","Two or more"
"41059","county","Umatilla County, Oregon",18.1,6.3,11.8,21.1,5.6,15.5,33.2,5.5,27,22.2,10.9,28.3,1,"poverty_rate_race_black","Black"
"42059","county","Greene County, Pennsylvania",14.2,6.3,7.9,14.9,0.7,14.2,14.7,0,71.4,18.5,23.4,15.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"45059","county","Laurens County, South Carolina",19.9,8.3,11.6,28,11.5,16.5,24.9,34.9,34.8,35.2,41.4,33.6,1,"poverty_rate_race_other","Other"
"47059","county","Greene County, Tennessee",17,6.4,10.6,35.2,19.1,16.1,18.6,38.2,25.8,38.1,31.4,44.4,1,"poverty_rate_race_twoplus","Two or more"
"26059","county","Hillsdale County, Michigan",16,7.3,8.7,25.2,9.8,15.4,37.3,1.3,26.6,30.1,2,24.5,1,"poverty_rate_race_black","Black"
"06059","county","Orange County, California",11.5,5.2,6.3,15,7.6,7.4,13.7,11.9,13.6,16.4,19.1,8.7,1,"poverty_rate_race_other","Other"
"08059","county","Jefferson County, Colorado",7.4,3.4,4,12.7,6.8,5.9,14.6,9.1,14.8,13.3,13.7,11.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"12059","county","Holmes County, Florida",25.6,8.4,17.2,33.3,7.8,25.5,33.9,12.1,25.4,30.3,92.5,25.9,1,"poverty_rate_race_other","Other"
